date,bedTime,wakeTime,sleepDuration,deepSleep,lightSleep,remSleep,awakeCount,sleepScore,heartRate
2025-10-09,2025-10-09T14:38:00+08:00,2025-10-10T06:24:00+08:00,15.8,1.7,4.8,1.2,0,64,72
2025-10-10,2025-10-10T03:39:00+08:00,2025-10-11T02:41:00+08:00,23.0,2.0,4.0,1.5,2,78,63
2025-10-11,2025-10-11T06:45:00+08:00,2025-10-12T08:31:00+08:00,25.8,1.6,4.7,1.3,2,76,76
2025-10-12,2025-10-12T12:51:00+08:00,2025-10-13T10:07:00+08:00,21.3,1.6,4.8,1.4,2,75,75
2025-10-13,2025-10-13T13:12:00+08:00,2025-10-14T11:13:00+08:00,22.0,1.8,4.4,1.4,3,48,72
2025-10-14,2025-10-14T19:37:00+08:00,2025-10-15T02:40:00+08:00,7.0,1.9,4.5,1.3,1,81,69
2025-10-15,2025-10-15T10:40:00+08:00,2025-10-16T08:25:00+08:00,21.8,1.9,4.9,1.3,1,50,73
2025-10-16,2025-10-16T10:14:00+08:00,2025-10-17T06:27:00+08:00,20.2,2.0,4.2,1.5,1,62,75
2025-10-17,2025-10-17T05:14:00+08:00,2025-10-18T03:01:00+08:00,21.8,2.1,4.7,1.5,2,76,63
2025-10-18,2025-10-18T06:58:00+08:00,2025-10-19T07:23:00+08:00,24.4,2.2,4.2,1.2,3,47,60
2025-10-19,2025-10-19T16:20:00+08:00,2025-10-20T07:49:00+08:00,15.5,1.8,4.1,1.5,3,51,76
2025-10-20,2025-10-20T05:05:00+08:00,2025-10-21T04:36:00+08:00,23.5,1.9,4.4,1.6,0,56,63
2025-10-21,2025-10-21T04:53:00+08:00,2025-10-22T04:08:00+08:00,23.2,1.5,4.1,1.5,0,48,75
2025-10-22,2025-10-22T08:43:00+08:00,2025-10-23T07:26:00+08:00,22.7,2.2,4.5,1.4,2,67,77
2025-10-23,2025-10-23T06:08:00+08:00,2025-10-24T02:38:00+08:00,20.5,2.0,4.7,1.6,2,80,76
2025-10-24,2025-10-24T18:40:00+08:00,2025-10-25T11:32:00+08:00,16.9,1.7,4.6,1.2,2,55,64
2025-10-25,2025-10-25T16:30:00+08:00,2025-10-26T09:34:00+08:00,17.1,2.0,4.1,1.4,2,49,60
2025-10-26,2025-10-26T04:04:00+08:00,2025-10-27T11:47:00+08:00,31.7,1.8,4.4,1.6,2,69,77
2025-10-27,2025-10-27T07:58:00+08:00,2025-10-28T03:41:00+08:00,19.7,2.0,4.3,1.4,3,60,61
2025-10-28,2025-10-28T15:03:00+08:00,2025-10-29T07:20:00+08:00,16.3,2.0,4.6,1.3,0,70,71
2025-10-29,2025-10-29T04:54:00+08:00,2025-10-30T05:27:00+08:00,24.6,1.5,4.6,1.6,2,79,60
2025-10-30,2025-10-30T17:51:00+08:00,2025-10-31T07:50:00+08:00,14.0,1.7,4.2,1.8,2,62,62
2025-10-31,2025-10-31T15:52:00+08:00,2025-11-01T08:09:00+08:00,16.3,1.6,4.0,1.8,0,47,61
2025-11-01,2025-11-01T08:16:00+08:00,2025-11-02T11:22:00+08:00,27.1,2.2,4.8,1.3,0,81,74
2025-11-02,2025-11-02T15:29:00+08:00,2025-11-03T04:22:00+08:00,12.9,2.1,4.6,1.3,0,82,72
2025-11-03,2025-11-03T18:18:00+08:00,2025-11-04T09:26:00+08:00,15.1,1.6,4.4,1.6,1,82,65
2025-11-04,2025-11-04T15:29:00+08:00,2025-11-05T04:39:00+08:00,13.2,2.1,4.4,1.8,2,53,61
2025-11-05,2025-11-05T03:46:00+08:00,2025-11-06T05:45:00+08:00,26.0,1.5,4.1,1.6,0,60,64
2025-11-06,2025-11-06T14:15:00+08:00,2025-11-07T09:53:00+08:00,19.6,1.8,4.5,1.2,2,79,78
2025-11-07,2025-11-07T19:16:00+08:00,2025-11-08T06:12:00+08:00,10.9,1.9,4.6,1.6,2,61,61
2025-11-08,2025-11-08T05:36:00+08:00,2025-11-09T02:16:00+08:00,20.7,1.8,4.0,1.4,3,48,64
2025-11-09,2025-11-09T11:17:00+08:00,2025-11-10T11:23:00+08:00,24.1,1.9,4.3,1.6,3,85,78
2025-11-10,2025-11-10T09:38:00+08:00,2025-11-11T08:54:00+08:00,23.3,2.2,5.0,1.3,3,49,63
2025-11-11,2025-11-11T19:08:00+08:00,2025-11-12T08:50:00+08:00,13.7,1.6,4.8,1.6,1,49,68
2025-11-12,2025-11-12T07:40:00+08:00,2025-11-13T02:11:00+08:00,18.5,1.6,4.8,1.6,1,66,64
2025-11-13,2025-11-13T17:14:00+08:00,2025-11-14T06:31:00+08:00,13.3,1.7,4.2,1.5,1,82,71
2025-11-14,2025-11-14T13:42:00+08:00,2025-11-15T06:29:00+08:00,16.8,2.1,4.1,1.6,0,76,74
2025-11-15,2025-11-15T19:49:00+08:00,2025-11-16T10:08:00+08:00,14.3,1.6,4.0,1.3,2,60,65
2025-11-16,2025-11-16T03:05:00+08:00,2025-11-17T11:58:00+08:00,32.9,1.5,5.0,1.8,0,85,60
2025-11-17,2025-11-17T06:01:00+08:00,2025-11-18T10:40:00+08:00,28.6,1.5,4.8,1.5,2,66,78
2025-11-18,2025-11-18T07:49:00+08:00,2025-11-19T03:33:00+08:00,19.7,1.6,4.2,1.5,0,52,76
2025-11-19,2025-11-19T15:12:00+08:00,2025-11-20T07:31:00+08:00,16.3,2.0,4.2,1.8,2,47,72
2025-11-20,2025-11-20T13:56:00+08:00,2025-11-21T09:34:00+08:00,19.6,2.0,4.8,1.4,1,54,68
2025-11-21,2025-11-21T07:23:00+08:00,2025-11-22T11:26:00+08:00,28.1,1.8,4.6,1.3,2,48,62
2025-11-22,2025-11-22T12:34:00+08:00,2025-11-23T08:37:00+08:00,20.1,2.1,4.1,1.3,1,73,72
2025-11-23,2025-11-23T04:05:00+08:00,2025-11-24T06:38:00+08:00,26.6,1.8,4.6,1.8,0,84,66
2025-11-24,2025-11-24T18:42:00+08:00,2025-11-25T05:23:00+08:00,10.7,1.8,4.3,1.7,2,73,77
2025-11-25,2025-11-25T08:14:00+08:00,2025-11-26T03:37:00+08:00,19.4,2.0,5.0,1.4,1,71,73
2025-11-26,2025-11-26T08:24:00+08:00,2025-11-27T03:31:00+08:00,19.1,2.1,4.8,1.7,2,67,78
2025-11-27,2025-11-27T07:31:00+08:00,2025-11-28T09:21:00+08:00,25.8,1.8,5.0,1.5,3,74,62
2025-11-28,2025-11-28T14:09:00+08:00,2025-11-29T10:13:00+08:00,20.1,1.9,4.7,1.2,3,57,71
2025-11-29,2025-11-29T05:04:00+08:00,2025-11-30T10:09:00+08:00,29.1,2.0,4.1,1.5,2,68,65
2025-11-30,2025-11-30T13:10:00+08:00,2025-12-01T06:39:00+08:00,17.5,2.2,4.0,1.6,3,70,60
2025-12-01,2025-12-01T03:20:00+08:00,2025-12-02T02:09:00+08:00,22.8,2.1,4.9,1.4,2,74,68
2025-12-02,2025-12-02T04:59:00+08:00,2025-12-03T08:15:00+08:00,27.3,2.1,4.8,1.5,2,85,77
2025-12-03,2025-12-03T15:47:00+08:00,2025-12-04T03:13:00+08:00,11.4,1.6,4.1,1.6,3,68,63
2025-12-04,2025-12-04T15:36:00+08:00,2025-12-05T09:27:00+08:00,17.9,1.6,4.8,1.3,1,67,64
2025-12-05,2025-12-05T06:26:00+08:00,2025-12-06T11:51:00+08:00,29.4,1.9,4.3,1.3,0,52,76
2025-12-06,2025-12-06T16:11:00+08:00,2025-12-07T04:24:00+08:00,12.2,1.6,4.5,1.5,1,64,68
2025-12-07,2025-12-07T16:16:00+08:00,2025-12-08T10:39:00+08:00,18.4,2.2,4.8,1.6,1,76,66
2025-12-08,2025-12-08T13:52:00+08:00,2025-12-09T04:42:00+08:00,14.8,1.9,4.9,1.7,3,79,67
2025-12-09,2025-12-09T07:32:00+08:00,2025-12-10T10:42:00+08:00,27.2,2.1,4.0,1.6,2,79,67
2025-12-10,2025-12-10T14:43:00+08:00,2025-12-11T02:50:00+08:00,12.1,2.0,5.0,1.4,2,50,65
2025-12-11,2025-12-11T13:53:00+08:00,2025-12-12T03:36:00+08:00,13.7,2.1,4.6,1.5,1,51,63
2025-12-12,2025-12-12T16:14:00+08:00,2025-12-13T05:07:00+08:00,12.9,1.9,4.0,1.6,0,73,70
2025-12-13,2025-12-13T05:03:00+08:00,2025-12-14T10:07:00+08:00,29.1,2.0,4.0,1.7,2,61,62
2025-12-14,2025-12-14T15:53:00+08:00,2025-12-15T09:09:00+08:00,17.3,2.0,4.7,1.5,0,84,69
2025-12-15,2025-12-15T06:02:00+08:00,2025-12-16T03:56:00+08:00,21.9,2.1,4.4,1.4,3,57,74
2025-12-16,2025-12-16T15:40:00+08:00,2025-12-17T09:39:00+08:00,18.0,1.8,4.1,1.8,0,45,76
2025-12-17,2025-12-17T11:32:00+08:00,2025-12-18T08:51:00+08:00,21.3,2.1,4.2,1.6,0,81,68
2025-12-18,2025-12-18T16:15:00+08:00,2025-12-19T09:51:00+08:00,17.6,2.0,4.6,1.2,2,51,71
2025-12-19,2025-12-19T04:11:00+08:00,2025-12-20T05:11:00+08:00,25.0,1.8,4.6,1.6,2,66,76
2025-12-20,2025-12-20T19:28:00+08:00,2025-12-21T04:34:00+08:00,9.1,1.7,4.2,1.8,2,75,60
2025-12-21,2025-12-21T15:08:00+08:00,2025-12-22T04:41:00+08:00,13.6,2.1,4.4,1.7,1,48,75
2025-12-22,2025-12-22T09:45:00+08:00,2025-12-23T05:24:00+08:00,19.6,1.8,4.3,1.4,1,57,76
2025-12-23,2025-12-23T06:02:00+08:00,2025-12-24T07:28:00+08:00,25.4,2.1,4.0,1.7,2,56,69
2025-12-24,2025-12-24T19:24:00+08:00,2025-12-25T05:15:00+08:00,9.8,1.6,4.3,1.7,0,85,69
2025-12-25,2025-12-25T14:40:00+08:00,2025-12-26T04:09:00+08:00,13.5,1.9,5.0,1.6,0,81,60
2025-12-26,2025-12-26T05:16:00+08:00,2025-12-27T07:18:00+08:00,26.0,1.8,4.3,1.7,0,51,70
2025-12-27,2025-12-27T12:50:00+08:00,2025-12-28T10:57:00+08:00,22.1,2.2,4.5,1.7,3,58,76
2025-12-28,2025-12-28T14:43:00+08:00,2025-12-29T02:46:00+08:00,12.1,2.0,4.5,1.3,3,77,65
2025-12-29,2025-12-29T06:28:00+08:00,2025-12-30T06:55:00+08:00,24.4,2.1,4.6,1.5,3,76,60
2025-12-30,2025-12-30T13:59:00+08:00,2025-12-31T09:39:00+08:00,19.7,1.7,4.7,1.4,1,79,75
2025-12-31,2025-12-31T12:28:00+08:00,2026-01-01T04:49:00+08:00,16.4,1.8,4.5,1.8,0,46,68
2026-01-01,2026-01-01T15:51:00+08:00,2026-01-02T09:08:00+08:00,17.3,1.7,4.1,1.6,1,71,68
2026-01-02,2026-01-02T10:49:00+08:00,2026-01-03T09:44:00+08:00,22.9,1.5,4.9,1.4,0,47,67
2026-01-03,2026-01-03T03:12:00+08:00,2026-01-04T03:11:00+08:00,24.0,1.7,4.4,1.6,2,45,62
2026-01-04,2026-01-04T17:59:00+08:00,2026-01-05T05:06:00+08:00,11.1,1.9,4.2,1.6,0,75,71
2026-01-05,2026-01-05T06:31:00+08:00,2026-01-06T06:29:00+08:00,24.0,1.7,4.8,1.6,2,54,70
2026-01-06,2026-01-06T11:57:00+08:00,2026-01-07T10:07:00+08:00,22.2,1.8,4.2,1.3,2,68,63
2026-01-07,2026-01-07T07:46:00+08:00,2026-01-08T06:01:00+08:00,22.2,1.8,4.6,1.5,1,51,60
2026-01-08,2026-01-08T18:38:00+08:00,2026-01-09T04:04:00+08:00,9.4,1.9,4.5,1.4,3,69,78
2026-01-09,2026-01-09T15:44:00+08:00,2026-01-10T11:10:00+08:00,19.4,1.6,4.5,1.5,3,62,76
2026-01-10,2026-01-10T07:46:00+08:00,2026-01-11T05:46:00+08:00,22.0,1.6,4.1,1.8,0,73,74
2026-01-11,2026-01-11T12:08:00+08:00,2026-01-12T05:41:00+08:00,17.6,1.9,4.1,1.7,1,53,70
2026-01-12,2026-01-12T18:53:00+08:00,2026-01-13T05:24:00+08:00,10.5,1.6,4.7,1.4,2,64,67
2026-01-13,2026-01-13T17:40:00+08:00,2026-01-14T06:20:00+08:00,12.7,1.9,4.1,1.7,2,49,77
2026-01-14,2026-01-14T11:56:00+08:00,2026-01-15T10:23:00+08:00,22.4,2.0,4.4,1.3,1,51,73
2026-01-15,2026-01-15T11:48:00+08:00,2026-01-16T02:13:00+08:00,14.4,2.2,4.3,1.4,0,59,69
2026-01-16,2026-01-16T05:21:00+08:00,2026-01-17T11:24:00+08:00,30.1,1.7,4.7,1.7,0,63,72
2026-01-17,2026-01-17T18:29:00+08:00,2026-01-18T05:34:00+08:00,11.1,1.5,4.8,1.4,2,52,74
2026-01-18,2026-01-18T18:40:00+08:00,2026-01-19T10:06:00+08:00,15.4,1.9,4.6,1.5,3,54,78
2026-01-19,2026-01-19T04:08:00+08:00,2026-01-20T03:59:00+08:00,23.9,1.8,4.2,1.2,2,68,62
2026-01-20,2026-01-20T19:35:00+08:00,2026-01-21T02:29:00+08:00,6.9,1.7,4.8,1.5,0,81,75
2026-01-21,2026-01-21T19:27:00+08:00,2026-01-22T03:43:00+08:00,8.3,2.0,4.2,1.8,2,49,71
2026-01-22,2026-01-22T11:40:00+08:00,2026-01-23T02:02:00+08:00,14.4,1.7,4.5,1.8,1,79,64
2026-01-23,2026-01-23T07:38:00+08:00,2026-01-24T03:22:00+08:00,19.7,1.9,4.1,1.3,0,66,71
2026-01-24,2026-01-24T19:40:00+08:00,2026-01-25T10:30:00+08:00,14.8,1.7,4.7,1.5,1,49,78
2026-01-25,2026-01-25T14:13:00+08:00,2026-01-26T06:49:00+08:00,16.6,2.1,4.3,1.3,3,65,71
2026-01-26,2026-01-26T08:07:00+08:00,2026-01-27T05:43:00+08:00,21.6,1.7,4.4,1.6,0,79,66
2026-01-27,2026-01-27T16:55:00+08:00,2026-01-28T10:53:00+08:00,18.0,2.1,4.4,1.7,3,82,77
2026-01-28,2026-01-28T18:42:00+08:00,2026-01-29T04:55:00+08:00,10.2,1.5,4.7,1.8,3,51,72
2026-01-29,2026-01-29T10:52:00+08:00,2026-01-30T04:26:00+08:00,17.6,1.8,4.0,1.5,1,62,74
2026-01-30,2026-01-30T04:25:00+08:00,2026-01-31T08:56:00+08:00,28.5,2.0,4.2,1.5,0,57,74
2026-01-31,2026-01-31T17:33:00+08:00,2026-02-01T04:55:00+08:00,11.4,2.0,4.4,1.5,1,67,69
2026-02-01,2026-02-01T18:56:00+08:00,2026-02-02T02:16:00+08:00,7.3,2.2,4.3,1.5,3,74,76
2026-02-02,2026-02-02T12:06:00+08:00,2026-02-03T10:15:00+08:00,22.1,2.2,4.7,1.3,0,54,74
2026-02-03,2026-02-03T13:05:00+08:00,2026-02-04T02:46:00+08:00,13.7,1.7,5.0,1.3,1,57,64
2026-02-04,2026-02-04T12:11:00+08:00,2026-02-05T10:00:00+08:00,21.8,1.6,4.6,1.2,3,60,76
2026-02-05,2026-02-05T03:01:00+08:00,2026-02-06T05:33:00+08:00,26.5,1.8,4.6,1.6,3,80,65
2026-02-06,2026-02-06T18:05:00+08:00,2026-02-07T05:09:00+08:00,11.1,1.9,4.9,1.6,1,83,65
2026-02-07,2026-02-07T04:04:00+08:00,2026-02-08T10:01:00+08:00,29.9,1.9,5.0,1.3,1,83,73
2026-02-08,2026-02-08T11:06:00+08:00,2026-02-09T03:18:00+08:00,16.2,1.6,4.4,1.7,0,64,66
2026-02-09,2026-02-09T11:30:00+08:00,2026-02-10T06:39:00+08:00,19.1,1.9,4.2,1.7,3,83,71
2026-02-10,2026-02-10T10:19:00+08:00,2026-02-11T05:01:00+08:00,18.7,2.1,4.1,1.4,1,64,75
2026-02-11,2026-02-11T04:12:00+08:00,2026-02-12T03:53:00+08:00,23.7,2.0,4.9,1.7,2,62,63
2026-02-12,2026-02-12T17:23:00+08:00,2026-02-13T10:57:00+08:00,17.6,2.1,4.1,1.2,2,45,73
2026-02-13,2026-02-13T18:00:00+08:00,2026-02-14T07:21:00+08:00,13.3,1.9,4.5,1.7,2,56,73
2026-02-14,2026-02-14T05:35:00+08:00,2026-02-15T05:40:00+08:00,24.1,2.0,4.1,1.4,1,64,62
2026-02-15,2026-02-15T12:50:00+08:00,2026-02-16T06:33:00+08:00,17.7,1.6,4.2,1.5,3,51,61
2026-02-16,2026-02-16T07:55:00+08:00,2026-02-17T09:16:00+08:00,25.4,1.6,4.1,1.6,3,64,63
2026-02-17,2026-02-17T19:43:00+08:00,2026-02-18T03:09:00+08:00,7.4,1.7,4.5,1.4,0,48,69
2026-02-18,2026-02-18T16:07:00+08:00,2026-02-19T07:31:00+08:00,15.4,1.5,4.9,1.6,0,51,78
2026-02-19,2026-02-19T17:00:00+08:00,2026-02-20T05:30:00+08:00,12.5,1.7,4.4,1.2,2,50,73
2026-02-20,2026-02-20T08:44:00+08:00,2026-02-21T09:09:00+08:00,24.4,1.8,4.4,1.6,0,47,65
2026-02-21,2026-02-21T15:26:00+08:00,2026-02-22T06:14:00+08:00,14.8,1.6,4.3,1.3,3,46,70
2026-02-22,2026-02-22T18:56:00+08:00,2026-02-23T05:23:00+08:00,10.4,1.5,4.4,1.4,2,84,67
2026-02-23,2026-02-23T16:02:00+08:00,2026-02-24T06:15:00+08:00,14.2,2.2,4.9,1.7,0,58,71
2026-02-24,2026-02-24T03:44:00+08:00,2026-02-25T03:28:00+08:00,23.7,1.9,4.7,1.5,2,48,78
2026-02-25,2026-02-25T10:57:00+08:00,2026-02-26T02:01:00+08:00,15.1,1.7,4.9,1.5,2,57,75
2026-02-26,2026-02-26T04:21:00+08:00,2026-02-27T07:20:00+08:00,27.0,2.1,4.2,1.3,1,80,73
2026-02-27,2026-02-27T15:09:00+08:00,2026-02-28T02:07:00+08:00,11.0,2.0,4.4,1.4,3,57,68
2026-02-28,2026-02-28T19:33:00+08:00,2026-03-01T04:59:00+08:00,9.4,1.7,5.0,1.6,2,45,60
2026-03-01,2026-03-01T07:16:00+08:00,2026-03-02T08:05:00+08:00,24.8,2.1,4.7,1.7,2,72,64
2026-03-02,2026-03-02T14:22:00+08:00,2026-03-03T10:56:00+08:00,20.6,2.2,4.8,1.7,1,74,71
2026-03-03,2026-03-03T05:15:00+08:00,2026-03-04T08:32:00+08:00,27.3,2.0,4.2,1.4,2,81,64
2026-03-04,2026-03-04T12:51:00+08:00,2026-03-05T06:49:00+08:00,18.0,1.8,4.8,1.7,1,84,67
2026-03-05,2026-03-05T17:42:00+08:00,2026-03-06T05:47:00+08:00,12.1,1.9,4.2,1.4,1,53,67
2026-03-06,2026-03-06T14:07:00+08:00,2026-03-07T05:35:00+08:00,15.5,2.2,4.7,1.5,1,83,74
2026-03-07,2026-03-07T11:37:00+08:00,2026-03-08T07:13:00+08:00,19.6,1.7,4.4,1.5,0,66,65
2026-03-08,2026-03-08T07:58:00+08:00,2026-03-09T07:17:00+08:00,23.3,1.5,4.1,1.6,1,58,75
2026-03-09,2026-03-09T18:20:00+08:00,2026-03-10T03:57:00+08:00,9.6,2.1,4.3,1.5,2,85,76
2026-03-10,2026-03-10T10:21:00+08:00,2026-03-11T10:46:00+08:00,24.4,2.2,4.5,1.7,1,50,76
2026-03-11,2026-03-11T18:26:00+08:00,2026-03-12T08:43:00+08:00,14.3,2.1,4.9,1.7,2,76,68
2026-03-12,2026-03-12T19:44:00+08:00,2026-03-13T05:02:00+08:00,9.3,1.6,4.4,1.2,2,63,61
2026-03-13,2026-03-13T11:36:00+08:00,2026-03-14T10:10:00+08:00,22.6,1.8,4.2,1.7,2,83,64
2026-03-14,2026-03-14T07:14:00+08:00,2026-03-15T10:25:00+08:00,27.2,2.1,4.6,1.5,3,59,61
2026-03-15,2026-03-15T08:53:00+08:00,2026-03-16T05:03:00+08:00,20.2,1.6,4.6,1.6,0,58,66
2026-03-16,2026-03-16T16:46:00+08:00,2026-03-17T04:48:00+08:00,12.0,1.9,4.6,1.6,2,61,71
2026-03-17,2026-03-17T19:41:00+08:00,2026-03-18T10:29:00+08:00,14.8,1.9,4.2,1.3,1,72,76
2026-03-18,2026-03-18T03:01:00+08:00,2026-03-19T06:17:00+08:00,27.3,1.8,4.7,1.5,0,59,72
2026-03-19,2026-03-19T11:29:00+08:00,2026-03-20T05:51:00+08:00,18.4,1.6,4.8,1.3,2,69,64
2026-03-20,2026-03-20T08:11:00+08:00,2026-03-21T05:02:00+08:00,20.9,1.6,4.1,1.4,2,49,70
2026-03-21,2026-03-21T17:34:00+08:00,2026-03-22T05:57:00+08:00,12.4,1.7,4.2,1.4,1,62,63
2026-03-22,2026-03-22T17:16:00+08:00,2026-03-23T02:49:00+08:00,9.6,1.9,4.9,1.7,3,45,64
2026-03-23,2026-03-23T15:08:00+08:00,2026-03-24T07:20:00+08:00,16.2,1.7,4.2,1.6,2,66,73
2026-03-24,2026-03-24T19:43:00+08:00,2026-03-25T07:01:00+08:00,11.3,1.6,4.7,1.8,3,79,75
2026-03-25,2026-03-25T10:27:00+08:00,2026-03-26T04:52:00+08:00,18.4,1.8,4.8,1.3,2,70,63
2026-03-26,2026-03-26T11:34:00+08:00,2026-03-27T03:18:00+08:00,15.7,1.8,4.7,1.8,2,73,77
2026-03-27,2026-03-27T16:21:00+08:00,2026-03-28T08:58:00+08:00,16.6,1.6,4.0,1.4,1,62,67
2026-03-28,2026-03-28T12:47:00+08:00,2026-03-29T11:17:00+08:00,22.5,1.6,4.4,1.3,1,74,67
2026-03-29,2026-03-29T17:25:00+08:00,2026-03-30T03:05:00+08:00,9.7,2.2,4.3,1.3,3,54,77
2026-03-30,2026-03-30T10:36:00+08:00,2026-03-31T03:24:00+08:00,16.8,1.9,4.5,1.5,0,72,68
2026-03-31,2026-03-31T12:08:00+08:00,2026-04-01T08:42:00+08:00,20.6,1.7,4.0,1.6,2,76,73
2026-04-01,2026-04-01T15:54:00+08:00,2026-04-02T06:00:00+08:00,14.1,2.0,5.0,1.4,1,59,64
2026-04-02,2026-04-02T03:32:00+08:00,2026-04-03T06:42:00+08:00,27.2,1.8,4.7,1.4,1,83,66
2026-04-03,2026-04-03T15:08:00+08:00,2026-04-04T10:58:00+08:00,19.8,1.9,4.4,1.3,3,80,69
