date,bedTime,wakeTime,sleepDuration,deepSleep,lightSleep,remSleep,awakeCount,sleepScore,heartRate
2025-10-02,2025-10-02T03:00:00+08:00,2025-10-03T06:39:00+08:00,27.6,2.0,4.1,1.3,3,61,73
2025-10-03,2025-10-03T19:47:00+08:00,2025-10-04T05:18:00+08:00,9.5,1.9,4.1,1.7,2,66,78
2025-10-04,2025-10-04T16:31:00+08:00,2025-10-05T05:21:00+08:00,12.8,2.0,4.4,1.4,2,52,67
2025-10-05,2025-10-05T16:20:00+08:00,2025-10-06T05:37:00+08:00,13.3,1.9,4.4,1.5,2,58,73
2025-10-06,2025-10-06T07:45:00+08:00,2025-10-07T05:49:00+08:00,22.1,1.5,4.8,1.3,1,67,67
2025-10-07,2025-10-07T13:30:00+08:00,2025-10-08T05:41:00+08:00,16.2,1.9,4.6,1.8,2,55,77
2025-10-08,2025-10-08T21:34:00+08:00,2025-10-09T05:36:00+08:00,8.0,1.9,4.7,1.4,3,60,67
2025-10-09,2025-10-09T08:36:00+08:00,2025-10-10T05:15:00+08:00,20.6,2.0,4.4,1.4,0,63,73
2025-10-10,2025-10-10T18:36:00+08:00,2025-10-11T06:43:00+08:00,12.1,1.8,4.5,1.3,2,51,73
2025-10-11,2025-10-11T17:18:00+08:00,2025-10-12T06:17:00+08:00,13.0,1.7,5.0,1.3,3,64,78
2025-10-12,2025-10-12T08:10:00+08:00,2025-10-13T06:09:00+08:00,22.0,1.7,4.5,1.2,2,65,76
2025-10-13,2025-10-13T17:43:00+08:00,2025-10-14T06:26:00+08:00,12.7,1.8,4.8,1.4,2,64,69
2025-10-14,2025-10-14T16:32:00+08:00,2025-10-15T06:54:00+08:00,14.4,2.2,4.3,1.7,3,57,68
2025-10-15,2025-10-15T03:37:00+08:00,2025-10-16T05:44:00+08:00,26.1,1.8,4.8,1.7,3,52,78
2025-10-16,2025-10-16T04:01:00+08:00,2025-10-17T05:12:00+08:00,25.2,1.8,4.7,1.4,0,53,69
2025-10-17,2025-10-17T18:32:00+08:00,2025-10-18T06:43:00+08:00,12.2,1.6,4.5,1.5,3,54,65
2025-10-18,2025-10-18T16:47:00+08:00,2025-10-19T05:13:00+08:00,12.4,1.9,4.3,1.2,2,68,71
2025-10-19,2025-10-19T03:04:00+08:00,2025-10-20T05:22:00+08:00,26.3,1.9,4.2,1.4,1,57,70
2025-10-20,2025-10-20T16:36:00+08:00,2025-10-21T06:57:00+08:00,14.3,1.8,4.5,1.8,2,51,74
2025-10-21,2025-10-21T03:43:00+08:00,2025-10-22T05:21:00+08:00,25.6,1.7,4.2,1.4,3,50,74
2025-10-22,2025-10-22T20:14:00+08:00,2025-10-23T05:11:00+08:00,8.9,1.6,4.5,1.2,0,57,73
2025-10-23,2025-10-23T15:26:00+08:00,2025-10-24T06:26:00+08:00,15.0,1.6,4.9,1.6,3,62,74
2025-10-24,2025-10-24T06:09:00+08:00,2025-10-25T05:03:00+08:00,22.9,2.2,4.3,1.5,1,65,65
2025-10-25,2025-10-25T05:13:00+08:00,2025-10-26T06:26:00+08:00,25.2,1.5,4.8,1.6,0,57,73
2025-10-26,2025-10-26T16:01:00+08:00,2025-10-27T05:51:00+08:00,13.8,1.8,4.6,1.6,0,64,74
2025-10-27,2025-10-27T14:35:00+08:00,2025-10-28T06:05:00+08:00,15.5,1.5,4.9,1.2,3,58,71
2025-10-28,2025-10-28T08:04:00+08:00,2025-10-29T05:25:00+08:00,21.4,2.0,4.7,1.5,3,65,75
2025-10-29,2025-10-29T17:23:00+08:00,2025-10-30T06:49:00+08:00,13.4,2.0,5.0,1.4,2,56,66
2025-10-30,2025-10-30T11:17:00+08:00,2025-10-31T05:52:00+08:00,18.6,1.7,4.6,1.2,2,65,76
2025-10-31,2025-10-31T20:01:00+08:00,2025-11-01T06:35:00+08:00,10.6,1.9,4.4,1.4,2,57,69
2025-11-01,2025-11-01T07:53:00+08:00,2025-11-02T06:51:00+08:00,23.0,1.8,4.1,1.6,0,57,67
2025-11-02,2025-11-02T13:54:00+08:00,2025-11-03T06:23:00+08:00,16.5,1.5,4.3,1.5,3,54,65
2025-11-03,2025-11-03T13:51:00+08:00,2025-11-04T05:05:00+08:00,15.2,1.6,4.5,1.5,0,62,72
2025-11-04,2025-11-04T11:23:00+08:00,2025-11-05T06:27:00+08:00,19.1,1.6,4.4,1.5,0,64,66
2025-11-05,2025-11-05T02:22:00+08:00,2025-11-06T05:39:00+08:00,27.3,1.7,4.1,1.3,0,52,74
2025-11-06,2025-11-06T11:00:00+08:00,2025-11-07T05:19:00+08:00,18.3,1.8,4.9,1.3,2,51,76
2025-11-07,2025-11-07T09:22:00+08:00,2025-11-08T05:17:00+08:00,19.9,1.8,4.9,1.2,3,62,77
2025-11-08,2025-11-08T11:53:00+08:00,2025-11-09T05:36:00+08:00,17.7,2.1,5.0,1.3,0,57,77
2025-11-09,2025-11-09T15:07:00+08:00,2025-11-10T05:25:00+08:00,14.3,2.1,4.0,1.5,1,53,76
2025-11-10,2025-11-10T16:38:00+08:00,2025-11-11T06:21:00+08:00,13.7,1.7,4.5,1.5,1,64,76
2025-11-11,2025-11-11T21:33:00+08:00,2025-11-12T06:21:00+08:00,8.8,2.1,4.6,1.6,0,51,67
2025-11-12,2025-11-12T22:23:00+08:00,2025-11-13T06:02:00+08:00,7.7,2.2,4.4,1.4,0,53,67
2025-11-13,2025-11-13T09:04:00+08:00,2025-11-14T05:48:00+08:00,20.7,1.8,4.9,1.5,0,56,69
2025-11-14,2025-11-14T20:53:00+08:00,2025-11-15T05:16:00+08:00,8.4,1.7,4.1,1.3,2,52,71
2025-11-15,2025-11-15T09:14:00+08:00,2025-11-16T05:09:00+08:00,19.9,1.6,4.3,1.3,0,55,77
2025-11-16,2025-11-16T07:46:00+08:00,2025-11-17T06:09:00+08:00,22.4,1.7,4.4,1.2,0,68,73
2025-11-17,2025-11-17T16:39:00+08:00,2025-11-18T05:30:00+08:00,12.8,2.1,4.2,1.6,1,57,70
2025-11-18,2025-11-18T20:05:00+08:00,2025-11-19T05:15:00+08:00,9.2,2.0,4.9,1.8,2,61,76
2025-11-19,2025-11-19T10:00:00+08:00,2025-11-20T06:16:00+08:00,20.3,2.1,4.4,1.8,3,66,68
2025-11-20,2025-11-20T12:43:00+08:00,2025-11-21T05:45:00+08:00,17.0,1.6,4.4,1.5,2,67,75
2025-11-21,2025-11-21T21:41:00+08:00,2025-11-22T05:49:00+08:00,8.1,2.1,4.4,1.7,3,68,73
2025-11-22,2025-11-22T02:03:00+08:00,2025-11-23T05:52:00+08:00,27.8,1.6,4.5,1.4,1,64,69
2025-11-23,2025-11-23T06:16:00+08:00,2025-11-24T06:21:00+08:00,24.1,1.6,4.6,1.4,3,60,66
2025-11-24,2025-11-24T03:07:00+08:00,2025-11-25T05:45:00+08:00,26.6,2.2,4.0,1.6,3,51,74
2025-11-25,2025-11-25T12:06:00+08:00,2025-11-26T06:35:00+08:00,18.5,2.2,4.1,1.4,3,55,70
2025-11-26,2025-11-26T18:12:00+08:00,2025-11-27T05:51:00+08:00,11.7,1.8,5.0,1.5,3,69,77
2025-11-27,2025-11-27T07:17:00+08:00,2025-11-28T06:19:00+08:00,23.0,1.7,4.4,1.3,2,54,67
2025-11-28,2025-11-28T02:35:00+08:00,2025-11-29T05:53:00+08:00,27.3,1.6,4.5,1.3,1,57,74
2025-11-29,2025-11-29T04:26:00+08:00,2025-11-30T06:44:00+08:00,26.3,2.1,4.8,1.7,2,62,78
2025-11-30,2025-11-30T13:11:00+08:00,2025-12-01T05:00:00+08:00,15.8,2.0,4.6,1.7,3,64,69
2025-12-01,2025-12-01T02:47:00+08:00,2025-12-02T05:40:00+08:00,26.9,2.0,4.3,1.6,3,63,72
2025-12-02,2025-12-02T07:22:00+08:00,2025-12-03T05:35:00+08:00,22.2,1.6,4.8,1.7,2,70,65
2025-12-03,2025-12-03T17:25:00+08:00,2025-12-04T06:46:00+08:00,13.3,2.1,4.3,1.5,3,51,75
2025-12-04,2025-12-04T10:08:00+08:00,2025-12-05T06:05:00+08:00,19.9,1.9,4.1,1.6,1,67,72
2025-12-05,2025-12-05T14:15:00+08:00,2025-12-06T06:46:00+08:00,16.5,2.0,4.0,1.2,3,63,67
2025-12-06,2025-12-06T10:57:00+08:00,2025-12-07T06:02:00+08:00,19.1,2.0,5.0,1.3,0,70,73
2025-12-07,2025-12-07T15:28:00+08:00,2025-12-08T05:24:00+08:00,13.9,1.7,4.8,1.7,3,68,66
2025-12-08,2025-12-08T12:45:00+08:00,2025-12-09T06:12:00+08:00,17.4,1.6,4.9,1.5,2,57,65
2025-12-09,2025-12-09T16:23:00+08:00,2025-12-10T06:48:00+08:00,14.4,2.1,4.1,1.4,3,68,75
2025-12-10,2025-12-10T05:29:00+08:00,2025-12-11T06:25:00+08:00,24.9,2.1,5.0,1.3,3,51,66
2025-12-11,2025-12-11T20:47:00+08:00,2025-12-12T05:08:00+08:00,8.3,1.8,4.8,1.3,1,66,75
2025-12-12,2025-12-12T16:00:00+08:00,2025-12-13T06:35:00+08:00,14.6,1.6,4.1,1.7,0,67,65
2025-12-13,2025-12-13T05:46:00+08:00,2025-12-14T05:43:00+08:00,23.9,1.9,4.0,1.3,1,59,76
2025-12-14,2025-12-14T11:26:00+08:00,2025-12-15T05:45:00+08:00,18.3,1.8,4.5,1.8,0,54,66
2025-12-15,2025-12-15T11:52:00+08:00,2025-12-16T05:27:00+08:00,17.6,2.0,4.1,1.2,0,52,71
2025-12-16,2025-12-16T22:48:00+08:00,2025-12-17T05:52:00+08:00,7.1,1.9,4.8,1.3,0,70,68
2025-12-17,2025-12-17T16:09:00+08:00,2025-12-18T05:21:00+08:00,13.2,1.5,4.3,1.8,3,53,66
2025-12-18,2025-12-18T07:43:00+08:00,2025-12-19T05:27:00+08:00,21.7,1.6,4.9,1.5,1,53,65
2025-12-19,2025-12-19T08:25:00+08:00,2025-12-20T06:32:00+08:00,22.1,1.9,4.9,1.2,1,68,68
2025-12-20,2025-12-20T02:16:00+08:00,2025-12-21T05:20:00+08:00,27.1,1.6,4.7,1.5,3,53,67
2025-12-21,2025-12-21T15:43:00+08:00,2025-12-22T06:33:00+08:00,14.8,1.5,4.3,1.7,3,58,77
2025-12-22,2025-12-22T04:46:00+08:00,2025-12-23T05:34:00+08:00,24.8,1.8,4.4,1.2,0,66,73
2025-12-23,2025-12-23T11:34:00+08:00,2025-12-24T05:38:00+08:00,18.1,1.7,4.1,1.8,3,70,66
2025-12-24,2025-12-24T15:56:00+08:00,2025-12-25T06:35:00+08:00,14.7,1.8,4.3,1.2,2,69,76
2025-12-25,2025-12-25T09:10:00+08:00,2025-12-26T05:24:00+08:00,20.2,1.8,4.9,1.8,3,60,68
2025-12-26,2025-12-26T10:26:00+08:00,2025-12-27T05:31:00+08:00,19.1,1.5,4.8,1.7,0,53,76
2025-12-27,2025-12-27T19:37:00+08:00,2025-12-28T06:47:00+08:00,11.2,2.1,4.4,1.4,3,53,78
2025-12-28,2025-12-28T11:19:00+08:00,2025-12-29T06:44:00+08:00,19.4,2.1,4.3,1.7,1,66,69
2025-12-29,2025-12-29T21:27:00+08:00,2025-12-30T05:20:00+08:00,7.9,1.8,4.1,1.7,3,59,67
2025-12-30,2025-12-30T08:23:00+08:00,2025-12-31T05:56:00+08:00,21.6,1.8,4.3,1.2,3,50,77
2025-12-31,2025-12-31T05:50:00+08:00,2026-01-01T06:42:00+08:00,24.9,2.1,4.8,1.6,0,67,68
2026-01-01,2026-01-01T20:35:00+08:00,2026-01-02T06:16:00+08:00,9.7,1.6,4.6,1.8,3,51,71
2026-01-02,2026-01-02T11:22:00+08:00,2026-01-03T06:37:00+08:00,19.2,2.2,4.5,1.7,0,56,67
2026-01-03,2026-01-03T10:11:00+08:00,2026-01-04T05:22:00+08:00,19.2,1.7,4.5,1.7,1,51,74
2026-01-04,2026-01-04T16:00:00+08:00,2026-01-05T06:10:00+08:00,14.2,2.0,4.5,1.3,1,66,77
2026-01-05,2026-01-05T11:09:00+08:00,2026-01-06T05:22:00+08:00,18.2,1.9,4.3,1.6,1,56,74
2026-01-06,2026-01-06T11:11:00+08:00,2026-01-07T06:09:00+08:00,19.0,1.8,4.9,1.6,0,51,75
2026-01-07,2026-01-07T15:32:00+08:00,2026-01-08T05:32:00+08:00,14.0,2.0,4.5,1.5,1,62,71
2026-01-08,2026-01-08T11:25:00+08:00,2026-01-09T06:51:00+08:00,19.4,1.6,4.8,1.3,3,60,68
2026-01-09,2026-01-09T20:01:00+08:00,2026-01-10T06:55:00+08:00,10.9,2.0,4.3,1.5,0,63,66
2026-01-10,2026-01-10T22:43:00+08:00,2026-01-11T05:46:00+08:00,7.0,1.9,5.0,1.3,3,52,72
2026-01-11,2026-01-11T19:07:00+08:00,2026-01-12T05:41:00+08:00,10.6,1.8,4.2,1.4,2,70,67
2026-01-12,2026-01-12T17:48:00+08:00,2026-01-13T05:21:00+08:00,11.6,2.1,4.5,1.5,3,70,69
2026-01-13,2026-01-13T13:06:00+08:00,2026-01-14T06:43:00+08:00,17.6,1.7,4.6,1.3,1,59,76
2026-01-14,2026-01-14T10:20:00+08:00,2026-01-15T06:14:00+08:00,19.9,1.7,4.6,1.3,0,59,68
2026-01-15,2026-01-15T21:47:00+08:00,2026-01-16T05:09:00+08:00,7.4,2.1,4.1,1.3,1,66,69
2026-01-16,2026-01-16T12:29:00+08:00,2026-01-17T05:15:00+08:00,16.8,2.0,4.8,1.4,3,53,67
2026-01-17,2026-01-17T06:13:00+08:00,2026-01-18T05:24:00+08:00,23.2,1.7,4.9,1.8,0,57,77
2026-01-18,2026-01-18T11:03:00+08:00,2026-01-19T06:22:00+08:00,19.3,2.0,5.0,1.5,0,52,65
2026-01-19,2026-01-19T04:58:00+08:00,2026-01-20T05:52:00+08:00,24.9,1.9,4.2,1.7,1,57,77
2026-01-20,2026-01-20T09:59:00+08:00,2026-01-21T06:23:00+08:00,20.4,1.8,4.0,1.2,3,56,72
2026-01-21,2026-01-21T04:24:00+08:00,2026-01-22T06:28:00+08:00,26.1,2.1,4.2,1.4,3,66,65
2026-01-22,2026-01-22T05:56:00+08:00,2026-01-23T05:51:00+08:00,23.9,1.6,4.2,1.2,1,69,65
2026-01-23,2026-01-23T16:44:00+08:00,2026-01-24T05:32:00+08:00,12.8,1.8,4.1,1.8,1,55,65
2026-01-24,2026-01-24T03:53:00+08:00,2026-01-25T05:13:00+08:00,25.3,1.8,4.4,1.4,0,56,77
2026-01-25,2026-01-25T14:26:00+08:00,2026-01-26T05:18:00+08:00,14.9,2.0,4.3,1.7,0,66,77
2026-01-26,2026-01-26T22:49:00+08:00,2026-01-27T05:36:00+08:00,6.8,1.7,4.7,1.5,1,55,67
2026-01-27,2026-01-27T05:37:00+08:00,2026-01-28T05:23:00+08:00,23.8,2.2,4.3,1.3,3,58,65
2026-01-28,2026-01-28T11:46:00+08:00,2026-01-29T05:22:00+08:00,17.6,2.1,4.4,1.6,1,50,72
2026-01-29,2026-01-29T11:35:00+08:00,2026-01-30T06:35:00+08:00,19.0,1.6,4.5,1.2,3,59,65
2026-01-30,2026-01-30T14:22:00+08:00,2026-01-31T05:55:00+08:00,15.6,1.8,4.4,1.5,3,66,70
2026-01-31,2026-01-31T15:37:00+08:00,2026-02-01T05:52:00+08:00,14.2,1.8,4.1,1.8,3,52,68
2026-02-01,2026-02-01T10:07:00+08:00,2026-02-02T05:46:00+08:00,19.6,1.5,4.3,1.6,2,51,65
2026-02-02,2026-02-02T04:54:00+08:00,2026-02-03T06:17:00+08:00,25.4,1.6,4.0,1.7,2,59,78
2026-02-03,2026-02-03T03:43:00+08:00,2026-02-04T06:48:00+08:00,27.1,2.0,4.1,1.6,3,56,72
2026-02-04,2026-02-04T04:12:00+08:00,2026-02-05T05:37:00+08:00,25.4,1.9,4.9,1.8,3,66,68
2026-02-05,2026-02-05T20:40:00+08:00,2026-02-06T06:26:00+08:00,9.8,2.0,4.9,1.5,0,61,69
2026-02-06,2026-02-06T13:23:00+08:00,2026-02-07T06:43:00+08:00,17.3,1.7,4.5,1.4,3,69,74
2026-02-07,2026-02-07T07:46:00+08:00,2026-02-08T06:56:00+08:00,23.2,1.6,4.5,1.4,0,69,68
2026-02-08,2026-02-08T08:30:00+08:00,2026-02-09T05:50:00+08:00,21.3,2.0,4.2,1.6,3,70,75
2026-02-09,2026-02-09T07:55:00+08:00,2026-02-10T05:00:00+08:00,21.1,1.8,4.1,1.7,2,53,72
2026-02-10,2026-02-10T08:02:00+08:00,2026-02-11T06:32:00+08:00,22.5,2.2,4.2,1.4,3,56,75
2026-02-11,2026-02-11T17:28:00+08:00,2026-02-12T06:34:00+08:00,13.1,2.2,4.5,1.5,0,68,67
2026-02-12,2026-02-12T19:36:00+08:00,2026-02-13T06:38:00+08:00,11.0,2.1,4.3,1.3,3,58,78
2026-02-13,2026-02-13T09:48:00+08:00,2026-02-14T05:53:00+08:00,20.1,2.0,4.6,1.5,1,65,65
2026-02-14,2026-02-14T04:01:00+08:00,2026-02-15T06:29:00+08:00,26.5,1.9,4.3,1.6,2,55,73
2026-02-15,2026-02-15T04:50:00+08:00,2026-02-16T05:11:00+08:00,24.4,1.8,4.9,1.2,2,61,74
2026-02-16,2026-02-16T15:10:00+08:00,2026-02-17T06:01:00+08:00,14.8,2.2,4.7,1.5,3,63,73
2026-02-17,2026-02-17T17:53:00+08:00,2026-02-18T06:38:00+08:00,12.8,2.1,4.2,1.3,3,67,69
2026-02-18,2026-02-18T16:34:00+08:00,2026-02-19T06:51:00+08:00,14.3,1.7,4.9,1.5,3,53,74
2026-02-19,2026-02-19T02:43:00+08:00,2026-02-20T06:54:00+08:00,28.2,1.6,5.0,1.2,3,61,74
2026-02-20,2026-02-20T02:29:00+08:00,2026-02-21T06:46:00+08:00,28.3,1.9,4.1,1.3,3,53,73
2026-02-21,2026-02-21T13:09:00+08:00,2026-02-22T06:31:00+08:00,17.4,2.2,4.9,1.5,0,63,73
2026-02-22,2026-02-22T09:16:00+08:00,2026-02-23T05:11:00+08:00,19.9,1.8,4.5,1.7,1,68,74
2026-02-23,2026-02-23T14:12:00+08:00,2026-02-24T05:14:00+08:00,15.0,1.5,4.3,1.4,2,56,74
2026-02-24,2026-02-24T22:19:00+08:00,2026-02-25T06:01:00+08:00,7.7,1.6,4.4,1.3,2,52,66
2026-02-25,2026-02-25T17:31:00+08:00,2026-02-26T05:29:00+08:00,12.0,2.0,4.4,1.5,1,66,66
2026-02-26,2026-02-26T17:16:00+08:00,2026-02-27T05:44:00+08:00,12.5,1.7,4.7,1.2,2,54,78
2026-02-27,2026-02-27T11:17:00+08:00,2026-02-28T06:59:00+08:00,19.7,1.7,4.3,1.2,0,52,77
2026-02-28,2026-02-28T18:30:00+08:00,2026-03-01T06:31:00+08:00,12.0,1.6,4.5,1.4,2,65,65
2026-03-01,2026-03-01T22:34:00+08:00,2026-03-02T05:27:00+08:00,6.9,1.8,4.7,1.3,0,51,78
2026-03-02,2026-03-02T02:07:00+08:00,2026-03-03T05:09:00+08:00,27.0,2.1,4.9,1.3,1,51,77
2026-03-03,2026-03-03T07:16:00+08:00,2026-03-04T06:44:00+08:00,23.5,2.0,5.0,1.3,3,64,68
2026-03-04,2026-03-04T17:16:00+08:00,2026-03-05T05:52:00+08:00,12.6,1.6,4.7,1.5,0,54,73
2026-03-05,2026-03-05T07:59:00+08:00,2026-03-06T06:31:00+08:00,22.5,1.6,4.3,1.3,0,59,77
2026-03-06,2026-03-06T21:58:00+08:00,2026-03-07T05:21:00+08:00,7.4,2.2,5.0,1.8,0,50,77
2026-03-07,2026-03-07T09:43:00+08:00,2026-03-08T06:33:00+08:00,20.8,1.7,4.5,1.5,0,69,69
2026-03-08,2026-03-08T21:04:00+08:00,2026-03-09T05:23:00+08:00,8.3,1.6,4.2,1.5,3,63,67
2026-03-09,2026-03-09T19:07:00+08:00,2026-03-10T06:21:00+08:00,11.2,2.1,4.8,1.5,3,63,68
2026-03-10,2026-03-10T13:31:00+08:00,2026-03-11T05:56:00+08:00,16.4,2.0,4.3,1.8,1,59,78
2026-03-11,2026-03-11T06:26:00+08:00,2026-03-12T05:01:00+08:00,22.6,1.6,4.5,1.3,3,51,77
2026-03-12,2026-03-12T14:46:00+08:00,2026-03-13T05:50:00+08:00,15.1,1.7,4.8,1.7,0,70,78
2026-03-13,2026-03-13T16:33:00+08:00,2026-03-14T05:46:00+08:00,13.2,2.1,4.1,1.4,3,54,69
2026-03-14,2026-03-14T11:06:00+08:00,2026-03-15T06:56:00+08:00,19.8,2.0,4.0,1.3,3,59,76
2026-03-15,2026-03-15T12:02:00+08:00,2026-03-16T05:57:00+08:00,17.9,1.6,4.5,1.3,3,69,67
2026-03-16,2026-03-16T15:27:00+08:00,2026-03-17T06:59:00+08:00,15.5,1.7,4.4,1.7,2,56,78
2026-03-17,2026-03-17T03:18:00+08:00,2026-03-18T06:35:00+08:00,27.3,1.7,4.2,1.5,0,61,74
2026-03-18,2026-03-18T16:10:00+08:00,2026-03-19T06:51:00+08:00,14.7,2.1,4.3,1.6,0,63,68
2026-03-19,2026-03-19T22:44:00+08:00,2026-03-20T05:46:00+08:00,7.0,1.9,4.2,1.6,0,52,78
2026-03-20,2026-03-20T05:43:00+08:00,2026-03-21T06:39:00+08:00,24.9,1.9,4.9,1.5,0,52,70
2026-03-21,2026-03-21T07:28:00+08:00,2026-03-22T05:48:00+08:00,22.3,1.5,4.9,1.7,0,65,69
2026-03-22,2026-03-22T22:30:00+08:00,2026-03-23T05:37:00+08:00,7.1,1.8,4.1,1.6,2,62,69
2026-03-23,2026-03-23T11:21:00+08:00,2026-03-24T05:04:00+08:00,17.7,1.8,4.8,1.7,0,65,78
2026-03-24,2026-03-24T09:59:00+08:00,2026-03-25T05:55:00+08:00,19.9,1.8,4.7,1.7,3,61,69
2026-03-25,2026-03-25T19:20:00+08:00,2026-03-26T06:35:00+08:00,11.2,1.5,4.6,1.5,2,57,66
2026-03-26,2026-03-26T10:07:00+08:00,2026-03-27T06:06:00+08:00,20.0,1.8,4.7,1.8,2,67,65
2026-03-27,2026-03-27T22:41:00+08:00,2026-03-28T06:43:00+08:00,8.0,2.1,4.5,1.7,1,67,71
2026-03-28,2026-03-28T06:33:00+08:00,2026-03-29T05:30:00+08:00,22.9,1.7,4.2,1.6,1,56,78
2026-03-29,2026-03-29T03:08:00+08:00,2026-03-30T05:44:00+08:00,26.6,2.0,4.3,1.4,1,59,72
2026-03-30,2026-03-30T20:21:00+08:00,2026-03-31T05:39:00+08:00,9.3,1.7,5.0,1.5,2,66,72
2026-03-31,2026-03-31T14:56:00+08:00,2026-04-01T06:11:00+08:00,15.2,1.8,4.9,1.7,2,68,74
2026-04-01,2026-04-01T03:44:00+08:00,2026-04-02T06:13:00+08:00,26.5,1.9,4.5,1.3,1,69,68
2026-04-02,2026-04-02T02:50:00+08:00,2026-04-03T05:52:00+08:00,27.0,2.1,4.9,1.5,2,69,68
2026-04-03,2026-04-03T12:05:00+08:00,2026-04-04T06:34:00+08:00,18.5,1.6,4.7,1.5,1,55,77
