date,bedTime,wakeTime,sleepDuration,deepSleep,lightSleep,remSleep,awakeCount,sleepScore,heartRate
2025-11-18,2025-11-18T21:46:00+08:00,2025-11-19T07:10:00+08:00,9.4,2.1,4.6,1.6,2,78,68
2025-11-19,2025-11-19T21:59:00+08:00,2025-11-20T08:15:00+08:00,10.3,1.8,4.9,1.5,0,75,59
2025-11-20,2025-11-20T21:51:00+08:00,2025-11-21T07:54:00+08:00,10.1,2.1,5.0,1.5,1,73,66
2025-11-21,2025-11-21T21:34:00+08:00,2025-11-22T08:08:00+08:00,10.6,1.6,4.7,1.6,1,77,60
2025-11-22,2025-11-22T21:49:00+08:00,2025-11-23T07:59:00+08:00,10.2,2.1,4.9,1.2,0,70,66
2025-11-23,2025-11-23T21:18:00+08:00,2025-11-24T07:46:00+08:00,10.5,1.7,5.0,1.7,3,83,68
2025-11-24,2025-11-24T21:12:00+08:00,2025-11-25T07:31:00+08:00,10.3,1.9,4.5,1.8,1,80,61
2025-11-25,2025-11-25T21:37:00+08:00,2025-11-26T07:28:00+08:00,9.8,2.0,4.7,1.2,2,71,62
2025-11-26,2025-11-26T21:50:00+08:00,2025-11-27T07:01:00+08:00,9.2,1.9,4.6,1.3,1,74,63
2025-11-27,2025-11-27T21:44:00+08:00,2025-11-28T08:42:00+08:00,11.0,1.6,4.8,1.5,1,71,59
2025-11-28,2025-11-28T21:16:00+08:00,2025-11-29T08:23:00+08:00,11.1,2.0,4.8,1.5,0,84,60
2025-11-29,2025-11-29T21:24:00+08:00,2025-11-30T07:12:00+08:00,9.8,2.0,4.9,1.3,1,85,60
2025-11-30,2025-11-30T21:46:00+08:00,2025-12-01T07:15:00+08:00,9.5,2.0,4.2,1.3,3,80,58
2025-12-01,2025-12-01T21:16:00+08:00,2025-12-02T08:39:00+08:00,11.4,1.8,4.1,1.3,2,79,67
2025-12-02,2025-12-02T21:21:00+08:00,2025-12-03T07:32:00+08:00,10.2,2.0,4.5,1.6,2,82,62
2025-12-03,2025-12-03T21:57:00+08:00,2025-12-04T07:54:00+08:00,9.9,1.9,4.8,1.6,3,71,68
2025-12-04,2025-12-04T21:44:00+08:00,2025-12-05T08:10:00+08:00,10.4,1.6,4.0,1.3,3,76,59
2025-12-05,2025-12-05T21:04:00+08:00,2025-12-06T07:02:00+08:00,10.0,1.5,4.4,1.3,3,80,58
2025-12-06,2025-12-06T21:46:00+08:00,2025-12-07T07:58:00+08:00,10.2,2.0,4.2,1.3,1,85,66
2025-12-07,2025-12-07T21:24:00+08:00,2025-12-08T07:56:00+08:00,10.5,1.7,4.5,1.3,2,79,62
2025-12-08,2025-12-08T21:34:00+08:00,2025-12-09T08:59:00+08:00,11.4,2.0,4.2,1.3,0,82,63
2025-12-09,2025-12-09T21:43:00+08:00,2025-12-10T07:56:00+08:00,10.2,1.9,5.0,1.4,1,78,58
2025-12-10,2025-12-10T21:55:00+08:00,2025-12-11T07:47:00+08:00,9.9,1.6,4.2,1.6,0,84,65
2025-12-11,2025-12-11T21:41:00+08:00,2025-12-12T08:42:00+08:00,11.0,1.9,4.6,1.3,3,85,62
2025-12-12,2025-12-12T21:55:00+08:00,2025-12-13T07:13:00+08:00,9.3,2.1,4.0,1.4,3,84,68
2025-12-13,2025-12-13T21:20:00+08:00,2025-12-14T07:49:00+08:00,10.5,1.9,4.6,1.4,1,71,68
2025-12-14,2025-12-14T21:59:00+08:00,2025-12-15T07:32:00+08:00,9.6,1.8,4.9,1.7,2,81,61
2025-12-15,2025-12-15T21:37:00+08:00,2025-12-16T07:03:00+08:00,9.4,1.7,4.2,1.5,2,71,58
2025-12-16,2025-12-16T21:35:00+08:00,2025-12-17T07:28:00+08:00,9.9,1.5,4.2,1.7,2,83,61
2025-12-17,2025-12-17T21:16:00+08:00,2025-12-18T07:12:00+08:00,9.9,2.2,4.9,1.4,0,77,60
2025-12-18,2025-12-18T21:58:00+08:00,2025-12-19T07:28:00+08:00,9.5,2.1,4.9,1.5,0,76,60
2025-12-19,2025-12-19T21:24:00+08:00,2025-12-20T07:50:00+08:00,10.4,1.8,4.4,1.5,1,73,68
2025-12-20,2025-12-20T21:24:00+08:00,2025-12-21T08:58:00+08:00,11.6,1.7,4.6,1.4,0,78,62
2025-12-21,2025-12-21T21:02:00+08:00,2025-12-22T08:59:00+08:00,11.9,2.1,4.1,1.5,3,82,64
2025-12-22,2025-12-22T21:02:00+08:00,2025-12-23T07:51:00+08:00,10.8,2.1,4.9,1.3,0,73,64
2025-12-23,2025-12-23T21:17:00+08:00,2025-12-24T07:54:00+08:00,10.6,1.9,4.3,1.4,2,70,59
2025-12-24,2025-12-24T21:06:00+08:00,2025-12-25T07:10:00+08:00,10.1,1.9,4.1,1.6,0,82,65
2025-12-25,2025-12-25T21:41:00+08:00,2025-12-26T07:58:00+08:00,10.3,2.0,4.4,1.4,1,72,62
2025-12-26,2025-12-26T21:46:00+08:00,2025-12-27T07:47:00+08:00,10.0,1.7,4.4,1.2,2,78,66
2025-12-27,2025-12-27T21:38:00+08:00,2025-12-28T07:35:00+08:00,9.9,2.1,5.0,1.4,1,70,62
2025-12-28,2025-12-28T21:17:00+08:00,2025-12-29T07:40:00+08:00,10.4,2.1,4.3,1.7,1,85,61
2025-12-29,2025-12-29T21:15:00+08:00,2025-12-30T07:22:00+08:00,10.1,2.0,4.6,1.7,1,71,60
2025-12-30,2025-12-30T21:26:00+08:00,2025-12-31T08:14:00+08:00,10.8,1.8,4.1,1.3,3,70,58
2025-12-31,2025-12-31T21:14:00+08:00,2026-01-01T07:54:00+08:00,10.7,1.9,4.2,1.4,0,79,59
2026-01-01,2026-01-01T21:48:00+08:00,2026-01-02T08:20:00+08:00,10.5,2.0,4.7,1.5,1,76,67
2026-01-02,2026-01-02T21:08:00+08:00,2026-01-03T07:04:00+08:00,9.9,2.0,4.2,1.3,1,81,60
2026-01-03,2026-01-03T21:06:00+08:00,2026-01-04T08:22:00+08:00,11.3,1.7,4.7,1.3,3,82,59
2026-01-04,2026-01-04T21:52:00+08:00,2026-01-05T07:17:00+08:00,9.4,2.0,5.0,1.6,0,74,65
2026-01-05,2026-01-05T21:07:00+08:00,2026-01-06T08:50:00+08:00,11.7,1.8,4.3,1.8,2,80,66
2026-01-06,2026-01-06T21:57:00+08:00,2026-01-07T08:30:00+08:00,10.6,1.6,4.2,1.5,3,84,59
2026-01-07,2026-01-07T21:43:00+08:00,2026-01-08T07:38:00+08:00,9.9,1.6,4.1,1.3,0,76,59
2026-01-08,2026-01-08T21:48:00+08:00,2026-01-09T08:21:00+08:00,10.6,1.5,4.1,1.3,2,75,62
2026-01-09,2026-01-09T21:55:00+08:00,2026-01-10T08:04:00+08:00,10.2,2.1,4.7,1.6,3,74,64
2026-01-10,2026-01-10T21:27:00+08:00,2026-01-11T08:16:00+08:00,10.8,1.9,4.8,1.3,3,75,66
2026-01-11,2026-01-11T21:02:00+08:00,2026-01-12T07:40:00+08:00,10.6,2.0,4.3,1.2,3,70,61
2026-01-12,2026-01-12T21:31:00+08:00,2026-01-13T07:13:00+08:00,9.7,2.2,4.8,1.3,3,85,64
2026-01-13,2026-01-13T21:56:00+08:00,2026-01-14T08:57:00+08:00,11.0,1.6,4.6,1.4,2,82,68
2026-01-14,2026-01-14T21:55:00+08:00,2026-01-15T08:17:00+08:00,10.4,1.9,5.0,1.7,1,70,64
2026-01-15,2026-01-15T21:09:00+08:00,2026-01-16T07:56:00+08:00,10.8,2.2,4.9,1.7,0,74,63
2026-01-16,2026-01-16T21:14:00+08:00,2026-01-17T07:45:00+08:00,10.5,1.5,4.3,1.6,0,73,66
2026-01-17,2026-01-17T21:30:00+08:00,2026-01-18T07:07:00+08:00,9.6,1.8,4.2,1.7,1,82,68
2026-01-18,2026-01-18T21:14:00+08:00,2026-01-19T07:23:00+08:00,10.2,1.9,4.5,1.3,3,70,62
2026-01-19,2026-01-19T21:59:00+08:00,2026-01-20T08:38:00+08:00,10.7,1.7,4.7,1.3,0,81,64
2026-01-20,2026-01-20T21:36:00+08:00,2026-01-21T07:20:00+08:00,9.7,1.6,4.1,1.8,1,75,68
2026-01-21,2026-01-21T21:56:00+08:00,2026-01-22T07:22:00+08:00,9.4,2.0,4.9,1.5,2,84,67
2026-01-22,2026-01-22T21:37:00+08:00,2026-01-23T07:15:00+08:00,9.6,2.0,4.6,1.6,0,73,66
2026-01-23,2026-01-23T21:25:00+08:00,2026-01-24T07:42:00+08:00,10.3,1.9,4.4,1.7,0,80,68
2026-01-24,2026-01-24T21:33:00+08:00,2026-01-25T08:21:00+08:00,10.8,2.1,4.9,1.6,0,83,64
2026-01-25,2026-01-25T21:54:00+08:00,2026-01-26T07:21:00+08:00,9.4,1.7,4.1,1.5,2,85,61
2026-01-26,2026-01-26T21:23:00+08:00,2026-01-27T08:50:00+08:00,11.4,2.0,4.8,1.3,3,78,61
2026-01-27,2026-01-27T21:13:00+08:00,2026-01-28T08:05:00+08:00,10.9,1.7,4.4,1.7,3,78,63
2026-01-28,2026-01-28T21:51:00+08:00,2026-01-29T07:24:00+08:00,9.6,1.7,4.2,1.6,1,76,61
2026-01-29,2026-01-29T21:19:00+08:00,2026-01-30T07:26:00+08:00,10.1,2.1,4.4,1.2,0,82,66
2026-01-30,2026-01-30T21:08:00+08:00,2026-01-31T07:26:00+08:00,10.3,2.1,4.5,1.4,1,76,68
2026-01-31,2026-01-31T21:57:00+08:00,2026-02-01T07:49:00+08:00,9.9,2.0,4.8,1.6,0,80,63
2026-02-01,2026-02-01T21:12:00+08:00,2026-02-02T08:43:00+08:00,11.5,1.8,4.8,1.3,3,71,68
2026-02-02,2026-02-02T21:26:00+08:00,2026-02-03T07:03:00+08:00,9.6,1.6,4.0,1.3,1,77,61
2026-02-03,2026-02-03T21:56:00+08:00,2026-02-04T08:36:00+08:00,10.7,1.9,4.2,1.4,3,83,68
2026-02-04,2026-02-04T21:14:00+08:00,2026-02-05T08:37:00+08:00,11.4,1.7,4.4,1.3,1,74,68
2026-02-05,2026-02-05T21:54:00+08:00,2026-02-06T08:17:00+08:00,10.4,2.1,4.4,1.2,2,75,66
2026-02-06,2026-02-06T21:32:00+08:00,2026-02-07T07:43:00+08:00,10.2,1.7,4.9,1.6,1,71,67
2026-02-07,2026-02-07T21:52:00+08:00,2026-02-08T08:49:00+08:00,10.9,2.0,4.6,1.4,2,78,61
2026-02-08,2026-02-08T21:55:00+08:00,2026-02-09T07:57:00+08:00,10.0,1.9,4.7,1.8,2,70,65
2026-02-09,2026-02-09T21:38:00+08:00,2026-02-10T08:03:00+08:00,10.4,2.1,4.3,1.2,2,74,58
2026-02-10,2026-02-10T21:42:00+08:00,2026-02-11T08:45:00+08:00,11.1,2.0,4.2,1.7,2,85,67
2026-02-11,2026-02-11T21:16:00+08:00,2026-02-12T08:21:00+08:00,11.1,1.8,4.8,1.5,2,77,68
2026-02-12,2026-02-12T21:15:00+08:00,2026-02-13T08:13:00+08:00,11.0,1.5,4.5,1.5,2,73,67
2026-02-13,2026-02-13T21:39:00+08:00,2026-02-14T07:50:00+08:00,10.2,2.1,4.3,1.4,1,76,66
2026-02-14,2026-02-14T21:10:00+08:00,2026-02-15T07:40:00+08:00,10.5,1.5,4.8,1.6,2,85,61
2026-02-15,2026-02-15T21:28:00+08:00,2026-02-16T07:38:00+08:00,10.2,1.8,4.2,1.3,0,70,64
2026-02-16,2026-02-16T21:23:00+08:00,2026-02-17T07:12:00+08:00,9.8,1.9,4.4,1.6,3,81,68
2026-02-17,2026-02-17T21:42:00+08:00,2026-02-18T07:34:00+08:00,9.9,1.6,5.0,1.3,3,76,68
2026-02-18,2026-02-18T21:11:00+08:00,2026-02-19T08:31:00+08:00,11.3,1.9,4.2,1.6,1,72,62
2026-02-19,2026-02-19T21:17:00+08:00,2026-02-20T08:41:00+08:00,11.4,1.8,4.3,1.3,2,77,68
2026-02-20,2026-02-20T21:44:00+08:00,2026-02-21T08:11:00+08:00,10.4,1.8,4.5,1.7,3,79,68
2026-02-21,2026-02-21T21:08:00+08:00,2026-02-22T07:45:00+08:00,10.6,1.7,4.8,1.3,1,71,59
2026-02-22,2026-02-22T21:51:00+08:00,2026-02-23T07:08:00+08:00,9.3,2.1,4.7,1.6,1,77,63
2026-02-23,2026-02-23T21:53:00+08:00,2026-02-24T08:54:00+08:00,11.0,1.7,4.6,1.3,3,72,65
2026-02-24,2026-02-24T21:43:00+08:00,2026-02-25T07:46:00+08:00,10.1,1.8,5.0,1.4,1,75,62
2026-02-25,2026-02-25T21:42:00+08:00,2026-02-26T07:03:00+08:00,9.3,2.0,4.9,1.5,2,81,61
2026-02-26,2026-02-26T21:56:00+08:00,2026-02-27T08:53:00+08:00,10.9,1.9,4.7,1.5,1,72,61
2026-02-27,2026-02-27T21:59:00+08:00,2026-02-28T08:17:00+08:00,10.3,2.0,5.0,1.7,0,81,58
2026-02-28,2026-02-28T21:40:00+08:00,2026-03-01T08:20:00+08:00,10.7,1.9,4.5,1.7,2,85,67
2026-03-01,2026-03-01T21:28:00+08:00,2026-03-02T07:38:00+08:00,10.2,1.5,4.8,1.5,1,79,63
2026-03-02,2026-03-02T21:08:00+08:00,2026-03-03T07:28:00+08:00,10.3,1.9,4.2,1.7,3,84,62
2026-03-03,2026-03-03T21:46:00+08:00,2026-03-04T08:59:00+08:00,11.2,1.6,4.6,1.6,2,83,62
2026-03-04,2026-03-04T21:00:00+08:00,2026-03-05T07:46:00+08:00,10.8,2.0,4.1,1.6,1,78,63
2026-03-05,2026-03-05T21:36:00+08:00,2026-03-06T08:32:00+08:00,10.9,1.7,4.6,1.6,0,83,63
2026-03-06,2026-03-06T21:20:00+08:00,2026-03-07T07:02:00+08:00,9.7,1.8,4.1,1.3,0,78,66
2026-03-07,2026-03-07T21:37:00+08:00,2026-03-08T08:08:00+08:00,10.5,1.9,4.0,1.3,3,77,68
2026-03-08,2026-03-08T21:26:00+08:00,2026-03-09T07:50:00+08:00,10.4,1.6,4.0,1.2,1,75,66
2026-03-09,2026-03-09T21:40:00+08:00,2026-03-10T07:02:00+08:00,9.4,1.7,4.5,1.2,1,77,59
2026-03-10,2026-03-10T21:04:00+08:00,2026-03-11T07:39:00+08:00,10.6,1.6,4.2,1.5,3,72,63
2026-03-11,2026-03-11T21:37:00+08:00,2026-03-12T07:10:00+08:00,9.6,2.2,4.3,1.4,2,82,66
2026-03-12,2026-03-12T21:56:00+08:00,2026-03-13T08:51:00+08:00,10.9,1.8,4.5,1.4,2,83,64
2026-03-13,2026-03-13T21:56:00+08:00,2026-03-14T07:50:00+08:00,9.9,2.0,4.3,1.7,0,81,65
2026-03-14,2026-03-14T21:32:00+08:00,2026-03-15T08:20:00+08:00,10.8,2.1,4.7,1.5,1,76,62
2026-03-15,2026-03-15T21:00:00+08:00,2026-03-16T08:51:00+08:00,11.8,2.2,4.2,1.5,0,84,65
2026-03-16,2026-03-16T21:57:00+08:00,2026-03-17T07:31:00+08:00,9.6,1.7,4.1,1.3,1,78,60
2026-03-17,2026-03-17T21:36:00+08:00,2026-03-18T08:33:00+08:00,10.9,2.1,4.4,1.4,0,81,66
2026-03-18,2026-03-18T21:34:00+08:00,2026-03-19T07:13:00+08:00,9.7,2.0,4.9,1.5,3,77,59
2026-03-19,2026-03-19T21:41:00+08:00,2026-03-20T07:51:00+08:00,10.2,1.9,4.9,1.4,1,74,63
2026-03-20,2026-03-20T21:39:00+08:00,2026-03-21T07:24:00+08:00,9.8,2.0,4.4,1.8,3,79,59
2026-03-21,2026-03-21T21:40:00+08:00,2026-03-22T08:58:00+08:00,11.3,2.1,4.9,1.7,2,83,64
2026-03-22,2026-03-22T21:03:00+08:00,2026-03-23T07:22:00+08:00,10.3,1.8,4.9,1.5,0,78,63
2026-03-23,2026-03-23T21:05:00+08:00,2026-03-24T08:58:00+08:00,11.9,1.6,4.7,1.4,0,71,68
2026-03-24,2026-03-24T21:55:00+08:00,2026-03-25T08:44:00+08:00,10.8,2.1,4.5,1.3,1,73,67
2026-03-25,2026-03-25T21:03:00+08:00,2026-03-26T07:27:00+08:00,10.4,2.2,4.9,1.3,2,75,62
2026-03-26,2026-03-26T21:22:00+08:00,2026-03-27T07:36:00+08:00,10.2,2.1,4.2,1.8,0,84,58
2026-03-27,2026-03-27T21:05:00+08:00,2026-03-28T08:57:00+08:00,11.9,1.8,4.4,1.3,0,81,59
2026-03-28,2026-03-28T21:47:00+08:00,2026-03-29T07:35:00+08:00,9.8,1.7,4.3,1.6,0,81,63
2026-03-29,2026-03-29T21:28:00+08:00,2026-03-30T07:36:00+08:00,10.1,2.1,4.1,1.4,1,84,67
2026-03-30,2026-03-30T21:50:00+08:00,2026-03-31T08:45:00+08:00,10.9,1.7,5.0,1.4,2,71,60
2026-03-31,2026-03-31T21:42:00+08:00,2026-04-01T08:47:00+08:00,11.1,2.2,4.4,1.2,3,79,67
2026-04-01,2026-04-01T21:22:00+08:00,2026-04-02T08:47:00+08:00,11.4,1.9,4.5,1.5,1,84,63
2026-04-02,2026-04-02T21:49:00+08:00,2026-04-03T08:58:00+08:00,11.2,2.1,4.2,1.4,3,77,67
2026-04-03,2026-04-03T21:41:00+08:00,2026-04-04T08:09:00+08:00,10.5,1.9,5.0,1.6,3,77,59
