date,bedTime,wakeTime,sleepDuration,deepSleep,lightSleep,remSleep,awakeCount,sleepScore,heartRate
2025-10-19,2025-10-19T21:55:00+08:00,2025-10-20T04:35:00+08:00,6.7,1.0,4.1,1.6,4,66,72
2025-10-20,2025-10-20T21:46:00+08:00,2025-10-21T03:47:00+08:00,6.0,0.8,5.4,1.5,5,76,69
2025-10-21,2025-10-21T20:49:00+08:00,2025-10-22T04:19:00+08:00,7.5,0.5,4.3,1.7,3,68,70
2025-10-22,2025-10-22T21:59:00+08:00,2025-10-23T04:20:00+08:00,6.3,0.5,4.8,1.5,4,72,66
2025-10-23,2025-10-23T21:25:00+08:00,2025-10-24T04:49:00+08:00,7.4,0.8,4.2,1.3,2,67,69
2025-10-24,2025-10-24T21:45:00+08:00,2025-10-25T03:32:00+08:00,5.8,0.5,4.5,1.3,3,75,63
2025-10-25,2025-10-25T21:59:00+08:00,2025-10-26T04:47:00+08:00,6.8,0.6,4.7,1.2,3,74,67
2025-10-26,2025-10-26T21:09:00+08:00,2025-10-27T04:21:00+08:00,7.2,0.8,5.5,1.2,3,77,68
2025-10-27,2025-10-27T20:54:00+08:00,2025-10-28T04:36:00+08:00,7.7,0.9,4.6,1.7,2,68,65
2025-10-28,2025-10-28T21:29:00+08:00,2025-10-29T03:10:00+08:00,5.7,0.5,4.6,1.8,5,69,66
2025-10-29,2025-10-29T20:40:00+08:00,2025-10-30T03:01:00+08:00,6.3,0.8,4.2,1.3,4,73,70
2025-10-30,2025-10-30T21:02:00+08:00,2025-10-31T04:55:00+08:00,7.9,0.8,4.3,1.5,5,78,67
2025-10-31,2025-10-31T20:58:00+08:00,2025-11-01T04:24:00+08:00,7.4,0.7,5.3,1.7,3,73,65
2025-11-01,2025-11-01T21:37:00+08:00,2025-11-02T04:59:00+08:00,7.4,0.8,4.6,1.7,6,80,68
2025-11-02,2025-11-02T21:05:00+08:00,2025-11-03T04:21:00+08:00,7.3,0.5,5.3,1.6,5,68,62
2025-11-03,2025-11-03T20:56:00+08:00,2025-11-04T04:49:00+08:00,7.9,0.5,5.4,1.5,6,70,67
2025-11-04,2025-11-04T20:35:00+08:00,2025-11-05T04:02:00+08:00,7.5,0.6,4.7,1.3,6,71,62
2025-11-05,2025-11-05T20:52:00+08:00,2025-11-06T03:47:00+08:00,6.9,0.9,4.6,1.2,4,66,70
2025-11-06,2025-11-06T21:04:00+08:00,2025-11-07T04:05:00+08:00,7.0,0.6,4.9,1.5,5,68,66
2025-11-07,2025-11-07T21:54:00+08:00,2025-11-08T03:15:00+08:00,5.3,0.8,5.3,1.4,6,73,64
2025-11-08,2025-11-08T20:31:00+08:00,2025-11-09T03:01:00+08:00,6.5,0.5,4.5,1.7,4,80,67
2025-11-09,2025-11-09T20:31:00+08:00,2025-11-10T03:12:00+08:00,6.7,1.0,5.1,1.6,2,67,71
2025-11-10,2025-11-10T20:49:00+08:00,2025-11-11T04:47:00+08:00,8.0,0.7,4.6,1.6,6,66,70
2025-11-11,2025-11-11T21:40:00+08:00,2025-11-12T04:05:00+08:00,6.4,0.6,5.2,1.8,5,67,67
2025-11-12,2025-11-12T21:05:00+08:00,2025-11-13T03:09:00+08:00,6.1,0.8,4.1,1.4,6,73,71
2025-11-13,2025-11-13T21:07:00+08:00,2025-11-14T04:24:00+08:00,7.3,0.5,4.0,1.5,4,79,66
2025-11-14,2025-11-14T21:26:00+08:00,2025-11-15T03:37:00+08:00,6.2,0.5,4.5,1.2,3,76,67
2025-11-15,2025-11-15T21:36:00+08:00,2025-11-16T03:59:00+08:00,6.4,0.9,4.3,1.3,5,67,68
2025-11-16,2025-11-16T21:33:00+08:00,2025-11-17T03:12:00+08:00,5.7,0.9,4.4,1.5,6,70,69
2025-11-17,2025-11-17T20:47:00+08:00,2025-11-18T04:20:00+08:00,7.5,0.7,4.1,1.4,5,78,66
2025-11-18,2025-11-18T21:15:00+08:00,2025-11-19T04:45:00+08:00,7.5,0.8,4.4,1.8,2,80,70
2025-11-19,2025-11-19T20:43:00+08:00,2025-11-20T04:29:00+08:00,7.8,0.5,5.4,1.3,4,76,67
2025-11-20,2025-11-20T21:29:00+08:00,2025-11-21T04:35:00+08:00,7.1,0.5,4.2,1.6,4,72,71
2025-11-21,2025-11-21T21:14:00+08:00,2025-11-22T03:39:00+08:00,6.4,0.6,4.9,1.7,3,79,71
2025-11-22,2025-11-22T21:39:00+08:00,2025-11-23T03:57:00+08:00,6.3,0.7,4.6,1.7,6,70,65
2025-11-23,2025-11-23T21:02:00+08:00,2025-11-24T04:40:00+08:00,7.6,1.0,4.9,1.8,2,78,72
2025-11-24,2025-11-24T21:42:00+08:00,2025-11-25T03:07:00+08:00,5.4,0.6,5.0,1.4,2,79,66
2025-11-25,2025-11-25T21:20:00+08:00,2025-11-26T04:52:00+08:00,7.5,0.9,4.1,1.7,6,74,71
2025-11-26,2025-11-26T21:00:00+08:00,2025-11-27T03:55:00+08:00,6.9,1.0,5.1,1.7,5,71,65
2025-11-27,2025-11-27T21:45:00+08:00,2025-11-28T04:48:00+08:00,7.0,0.8,4.7,1.2,3,69,72
2025-11-28,2025-11-28T20:56:00+08:00,2025-11-29T04:37:00+08:00,7.7,0.6,4.7,1.4,6,72,70
2025-11-29,2025-11-29T21:33:00+08:00,2025-11-30T04:36:00+08:00,7.0,0.7,4.5,1.2,2,80,68
2025-11-30,2025-11-30T20:49:00+08:00,2025-12-01T04:16:00+08:00,7.5,0.5,5.3,1.7,6,76,67
2025-12-01,2025-12-01T21:42:00+08:00,2025-12-02T03:22:00+08:00,5.7,0.6,4.8,1.3,5,80,71
2025-12-02,2025-12-02T20:30:00+08:00,2025-12-03T03:18:00+08:00,6.8,0.7,5.1,1.6,3,77,65
2025-12-03,2025-12-03T20:41:00+08:00,2025-12-04T04:16:00+08:00,7.6,0.7,5.5,1.3,3,77,69
2025-12-04,2025-12-04T21:52:00+08:00,2025-12-05T04:48:00+08:00,6.9,0.8,4.6,1.4,3,66,62
2025-12-05,2025-12-05T20:33:00+08:00,2025-12-06T04:10:00+08:00,7.6,0.8,5.5,1.7,6,65,72
2025-12-06,2025-12-06T21:54:00+08:00,2025-12-07T04:57:00+08:00,7.0,1.0,5.1,1.5,6,68,72
2025-12-07,2025-12-07T20:44:00+08:00,2025-12-08T04:22:00+08:00,7.6,0.7,4.3,1.6,2,74,70
2025-12-08,2025-12-08T20:56:00+08:00,2025-12-09T03:04:00+08:00,6.1,0.7,5.0,1.2,6,66,71
2025-12-09,2025-12-09T21:49:00+08:00,2025-12-10T04:02:00+08:00,6.2,0.8,4.3,1.7,6,70,68
2025-12-10,2025-12-10T21:15:00+08:00,2025-12-11T04:50:00+08:00,7.6,0.7,4.2,1.6,4,72,72
2025-12-11,2025-12-11T20:53:00+08:00,2025-12-12T04:31:00+08:00,7.6,1.0,5.0,1.5,6,72,66
2025-12-12,2025-12-12T21:06:00+08:00,2025-12-13T04:52:00+08:00,7.8,0.9,5.3,1.7,3,74,71
2025-12-13,2025-12-13T21:25:00+08:00,2025-12-14T04:54:00+08:00,7.5,1.0,5.4,1.4,4,71,69
2025-12-14,2025-12-14T21:09:00+08:00,2025-12-15T03:46:00+08:00,6.6,0.7,4.8,1.3,3,73,67
2025-12-15,2025-12-15T21:54:00+08:00,2025-12-16T03:28:00+08:00,5.6,0.7,4.0,1.2,4,68,70
2025-12-16,2025-12-16T21:34:00+08:00,2025-12-17T03:06:00+08:00,5.5,0.6,5.5,1.5,4,80,66
2025-12-17,2025-12-17T20:35:00+08:00,2025-12-18T03:42:00+08:00,7.1,0.7,4.3,1.3,4,66,70
2025-12-18,2025-12-18T20:36:00+08:00,2025-12-19T04:17:00+08:00,7.7,0.9,4.9,1.3,6,66,68
2025-12-19,2025-12-19T21:33:00+08:00,2025-12-20T03:35:00+08:00,6.0,0.9,4.8,1.3,2,69,65
2025-12-20,2025-12-20T21:54:00+08:00,2025-12-21T04:03:00+08:00,6.2,0.9,4.5,1.8,3,73,68
2025-12-21,2025-12-21T20:32:00+08:00,2025-12-22T04:35:00+08:00,8.1,0.8,4.5,1.2,5,75,63
2025-12-22,2025-12-22T21:32:00+08:00,2025-12-23T03:37:00+08:00,6.1,0.7,4.4,1.6,6,72,64
2025-12-23,2025-12-23T20:33:00+08:00,2025-12-24T04:15:00+08:00,7.7,0.5,5.4,1.6,2,71,64
2025-12-24,2025-12-24T21:00:00+08:00,2025-12-25T04:17:00+08:00,7.3,0.8,4.4,1.2,5,67,65
2025-12-25,2025-12-25T21:15:00+08:00,2025-12-26T03:20:00+08:00,6.1,1.0,5.2,1.7,3,71,69
2025-12-26,2025-12-26T20:50:00+08:00,2025-12-27T03:48:00+08:00,7.0,0.6,5.4,1.3,6,69,66
2025-12-27,2025-12-27T21:59:00+08:00,2025-12-28T03:44:00+08:00,5.8,0.9,4.3,1.2,3,69,65
2025-12-28,2025-12-28T21:25:00+08:00,2025-12-29T04:00:00+08:00,6.6,0.5,4.0,1.7,3,71,67
2025-12-29,2025-12-29T20:35:00+08:00,2025-12-30T04:42:00+08:00,8.1,0.7,5.4,1.5,3,76,69
2025-12-30,2025-12-30T21:09:00+08:00,2025-12-31T04:47:00+08:00,7.6,0.7,4.9,1.7,3,77,62
2025-12-31,2025-12-31T21:43:00+08:00,2026-01-01T04:36:00+08:00,6.9,0.9,5.0,1.7,6,75,70
2026-01-01,2026-01-01T21:23:00+08:00,2026-01-02T03:09:00+08:00,5.8,1.0,4.1,1.3,5,68,72
2026-01-02,2026-01-02T21:32:00+08:00,2026-01-03T04:53:00+08:00,7.3,0.9,4.2,1.5,5,65,66
2026-01-03,2026-01-03T21:34:00+08:00,2026-01-04T03:33:00+08:00,6.0,0.7,4.4,1.4,5,73,66
2026-01-04,2026-01-04T21:04:00+08:00,2026-01-05T03:14:00+08:00,6.2,0.6,4.3,1.4,4,74,67
2026-01-05,2026-01-05T21:10:00+08:00,2026-01-06T04:30:00+08:00,7.3,0.9,4.3,1.3,3,74,71
2026-01-06,2026-01-06T21:40:00+08:00,2026-01-07T04:22:00+08:00,6.7,0.7,5.3,1.3,4,69,67
2026-01-07,2026-01-07T21:39:00+08:00,2026-01-08T04:49:00+08:00,7.2,0.7,5.4,1.2,4,71,64
2026-01-08,2026-01-08T20:49:00+08:00,2026-01-09T03:58:00+08:00,7.2,1.0,4.8,1.8,5,66,64
2026-01-09,2026-01-09T21:32:00+08:00,2026-01-10T04:45:00+08:00,7.2,0.9,4.3,1.3,6,67,69
2026-01-10,2026-01-10T21:50:00+08:00,2026-01-11T03:09:00+08:00,5.3,0.8,5.2,1.8,2,75,66
2026-01-11,2026-01-11T21:14:00+08:00,2026-01-12T04:39:00+08:00,7.4,0.7,5.0,1.5,3,76,63
2026-01-12,2026-01-12T20:34:00+08:00,2026-01-13T04:18:00+08:00,7.7,0.6,5.2,1.5,4,74,62
2026-01-13,2026-01-13T21:42:00+08:00,2026-01-14T04:46:00+08:00,7.1,0.9,4.8,1.2,3,73,70
2026-01-14,2026-01-14T20:42:00+08:00,2026-01-15T04:25:00+08:00,7.7,0.6,5.5,1.5,4,68,71
2026-01-15,2026-01-15T21:23:00+08:00,2026-01-16T04:12:00+08:00,6.8,0.7,5.1,1.2,4,68,68
2026-01-16,2026-01-16T21:41:00+08:00,2026-01-17T03:21:00+08:00,5.7,0.9,4.2,1.4,2,76,69
2026-01-17,2026-01-17T20:32:00+08:00,2026-01-18T04:18:00+08:00,7.8,0.9,4.6,1.6,3,68,65
2026-01-18,2026-01-18T20:51:00+08:00,2026-01-19T04:47:00+08:00,7.9,0.9,4.2,1.7,2,69,71
2026-01-19,2026-01-19T21:28:00+08:00,2026-01-20T04:11:00+08:00,6.7,0.6,4.1,1.2,3,79,65
2026-01-20,2026-01-20T21:47:00+08:00,2026-01-21T04:24:00+08:00,6.6,0.6,4.4,1.3,4,72,62
2026-01-21,2026-01-21T21:36:00+08:00,2026-01-22T03:56:00+08:00,6.3,0.6,4.7,1.6,6,66,66
2026-01-22,2026-01-22T21:11:00+08:00,2026-01-23T04:28:00+08:00,7.3,0.9,5.5,1.8,4,79,62
2026-01-23,2026-01-23T20:52:00+08:00,2026-01-24T04:39:00+08:00,7.8,0.9,4.0,1.8,3,78,69
2026-01-24,2026-01-24T20:56:00+08:00,2026-01-25T04:41:00+08:00,7.8,1.0,4.9,1.3,4,72,62
2026-01-25,2026-01-25T21:27:00+08:00,2026-01-26T04:38:00+08:00,7.2,1.0,5.1,1.2,6,66,66
2026-01-26,2026-01-26T20:42:00+08:00,2026-01-27T03:12:00+08:00,6.5,0.6,4.1,1.7,4,70,63
2026-01-27,2026-01-27T20:56:00+08:00,2026-01-28T03:36:00+08:00,6.7,1.0,4.6,1.4,5,73,72
2026-01-28,2026-01-28T21:10:00+08:00,2026-01-29T03:07:00+08:00,6.0,0.8,5.0,1.5,6,79,72
2026-01-29,2026-01-29T20:30:00+08:00,2026-01-30T03:36:00+08:00,7.1,0.9,5.2,1.3,3,66,71
2026-01-30,2026-01-30T20:31:00+08:00,2026-01-31T04:10:00+08:00,7.7,0.7,4.7,1.4,3,74,69
2026-01-31,2026-01-31T21:51:00+08:00,2026-02-01T03:52:00+08:00,6.0,0.6,4.9,1.3,2,73,64
2026-02-01,2026-02-01T21:57:00+08:00,2026-02-02T04:59:00+08:00,7.0,1.0,5.2,1.4,5,72,67
2026-02-02,2026-02-02T20:46:00+08:00,2026-02-03T04:44:00+08:00,8.0,0.7,5.2,1.5,2,76,68
2026-02-03,2026-02-03T21:39:00+08:00,2026-02-04T04:46:00+08:00,7.1,0.6,4.6,1.7,6,67,68
2026-02-04,2026-02-04T21:46:00+08:00,2026-02-05T03:17:00+08:00,5.5,0.9,5.5,1.7,6,74,62
2026-02-05,2026-02-05T21:07:00+08:00,2026-02-06T03:07:00+08:00,6.0,0.5,5.4,1.7,5,74,63
2026-02-06,2026-02-06T21:00:00+08:00,2026-02-07T03:17:00+08:00,6.3,0.9,4.6,1.2,2,76,70
2026-02-07,2026-02-07T20:31:00+08:00,2026-02-08T03:12:00+08:00,6.7,0.8,5.2,1.4,5,79,62
2026-02-08,2026-02-08T21:20:00+08:00,2026-02-09T03:27:00+08:00,6.1,0.9,4.4,1.2,6,77,62
2026-02-09,2026-02-09T21:44:00+08:00,2026-02-10T03:38:00+08:00,5.9,0.8,4.4,1.3,4,79,68
2026-02-10,2026-02-10T20:52:00+08:00,2026-02-11T03:08:00+08:00,6.3,0.8,4.6,1.4,6,69,66
2026-02-11,2026-02-11T21:31:00+08:00,2026-02-12T03:16:00+08:00,5.8,0.6,4.6,1.3,2,67,69
2026-02-12,2026-02-12T20:45:00+08:00,2026-02-13T03:31:00+08:00,6.8,0.9,4.7,1.4,2,65,68
2026-02-13,2026-02-13T20:34:00+08:00,2026-02-14T04:46:00+08:00,8.2,0.6,4.9,1.3,3,68,69
2026-02-14,2026-02-14T21:12:00+08:00,2026-02-15T03:43:00+08:00,6.5,0.8,4.3,1.3,3,68,65
2026-02-15,2026-02-15T21:56:00+08:00,2026-02-16T03:56:00+08:00,6.0,0.5,4.6,1.7,5,78,68
2026-02-16,2026-02-16T21:53:00+08:00,2026-02-17T04:00:00+08:00,6.1,1.0,4.9,1.3,6,77,72
2026-02-17,2026-02-17T21:33:00+08:00,2026-02-18T04:59:00+08:00,7.4,0.9,5.1,1.8,3,76,69
2026-02-18,2026-02-18T21:41:00+08:00,2026-02-19T03:25:00+08:00,5.7,0.9,4.3,1.6,4,72,69
2026-02-19,2026-02-19T20:45:00+08:00,2026-02-20T03:06:00+08:00,6.3,0.9,4.3,1.5,3,79,63
2026-02-20,2026-02-20T20:55:00+08:00,2026-02-21T04:47:00+08:00,7.9,0.7,5.3,1.4,5,68,68
2026-02-21,2026-02-21T21:31:00+08:00,2026-02-22T04:34:00+08:00,7.0,0.8,4.5,1.6,5,78,63
2026-02-22,2026-02-22T21:38:00+08:00,2026-02-23T03:45:00+08:00,6.1,0.8,4.2,1.8,2,71,70
2026-02-23,2026-02-23T21:33:00+08:00,2026-02-24T04:35:00+08:00,7.0,0.8,4.7,1.4,6,67,65
2026-02-24,2026-02-24T21:31:00+08:00,2026-02-25T04:18:00+08:00,6.8,0.8,5.3,1.5,4,73,62
2026-02-25,2026-02-25T21:19:00+08:00,2026-02-26T04:28:00+08:00,7.2,0.5,4.2,1.4,2,65,71
2026-02-26,2026-02-26T21:16:00+08:00,2026-02-27T03:51:00+08:00,6.6,1.0,4.4,1.4,4,68,72
2026-02-27,2026-02-27T21:25:00+08:00,2026-02-28T03:06:00+08:00,5.7,0.7,5.4,1.5,4,71,66
2026-02-28,2026-02-28T21:02:00+08:00,2026-03-01T04:44:00+08:00,7.7,0.6,5.2,1.3,5,78,71
2026-03-01,2026-03-01T20:34:00+08:00,2026-03-02T04:20:00+08:00,7.8,0.7,4.7,1.7,6,79,70
2026-03-02,2026-03-02T20:46:00+08:00,2026-03-03T04:19:00+08:00,7.5,0.7,5.1,1.7,5,75,65
2026-03-03,2026-03-03T21:31:00+08:00,2026-03-04T03:19:00+08:00,5.8,0.8,5.4,1.7,3,68,64
2026-03-04,2026-03-04T21:55:00+08:00,2026-03-05T03:18:00+08:00,5.4,0.8,4.5,1.6,3,66,63
2026-03-05,2026-03-05T21:53:00+08:00,2026-03-06T03:18:00+08:00,5.4,0.5,5.1,1.4,6,67,67
2026-03-06,2026-03-06T21:54:00+08:00,2026-03-07T04:38:00+08:00,6.7,0.6,4.5,1.4,3,76,69
2026-03-07,2026-03-07T21:24:00+08:00,2026-03-08T03:01:00+08:00,5.6,0.6,5.0,1.3,2,75,68
2026-03-08,2026-03-08T21:18:00+08:00,2026-03-09T03:45:00+08:00,6.5,0.7,4.6,1.3,2,74,71
2026-03-09,2026-03-09T21:28:00+08:00,2026-03-10T03:06:00+08:00,5.6,0.7,5.3,1.8,2,65,72
2026-03-10,2026-03-10T21:27:00+08:00,2026-03-11T04:24:00+08:00,7.0,0.9,4.7,1.2,3,78,64
2026-03-11,2026-03-11T21:32:00+08:00,2026-03-12T04:24:00+08:00,6.9,0.9,5.5,1.8,5,74,69
2026-03-12,2026-03-12T21:57:00+08:00,2026-03-13T04:43:00+08:00,6.8,0.8,5.0,1.4,6,77,67
2026-03-13,2026-03-13T21:32:00+08:00,2026-03-14T04:08:00+08:00,6.6,0.8,5.4,1.4,3,69,70
2026-03-14,2026-03-14T21:15:00+08:00,2026-03-15T03:18:00+08:00,6.0,0.9,5.0,1.3,2,76,68
2026-03-15,2026-03-15T21:38:00+08:00,2026-03-16T04:09:00+08:00,6.5,0.5,5.1,1.3,4,65,62
2026-03-16,2026-03-16T21:32:00+08:00,2026-03-17T03:33:00+08:00,6.0,0.8,4.5,1.6,6,65,66
2026-03-17,2026-03-17T21:16:00+08:00,2026-03-18T04:29:00+08:00,7.2,1.0,4.3,1.7,6,78,68
2026-03-18,2026-03-18T21:28:00+08:00,2026-03-19T04:08:00+08:00,6.7,0.7,5.5,1.5,2,65,67
2026-03-19,2026-03-19T21:49:00+08:00,2026-03-20T04:56:00+08:00,7.1,0.5,4.2,1.7,3,65,62
2026-03-20,2026-03-20T21:26:00+08:00,2026-03-21T03:57:00+08:00,6.5,1.0,4.7,1.2,5,77,65
2026-03-21,2026-03-21T21:07:00+08:00,2026-03-22T03:51:00+08:00,6.7,1.0,4.3,1.7,5,66,71
2026-03-22,2026-03-22T20:42:00+08:00,2026-03-23T04:12:00+08:00,7.5,0.8,5.1,1.8,6,66,71
2026-03-23,2026-03-23T21:04:00+08:00,2026-03-24T03:35:00+08:00,6.5,0.8,4.2,1.2,3,71,68
2026-03-24,2026-03-24T20:56:00+08:00,2026-03-25T03:13:00+08:00,6.3,0.6,5.4,1.6,5,67,72
2026-03-25,2026-03-25T21:44:00+08:00,2026-03-26T04:59:00+08:00,7.2,0.8,5.3,1.5,5,75,71
2026-03-26,2026-03-26T21:29:00+08:00,2026-03-27T04:18:00+08:00,6.8,0.7,5.1,1.5,3,74,71
2026-03-27,2026-03-27T21:35:00+08:00,2026-03-28T03:50:00+08:00,6.2,0.5,4.3,1.4,5,75,67
2026-03-28,2026-03-28T21:05:00+08:00,2026-03-29T03:02:00+08:00,6.0,0.8,4.5,1.7,4,77,67
2026-03-29,2026-03-29T21:17:00+08:00,2026-03-30T04:37:00+08:00,7.3,0.7,4.9,1.3,4,76,66
2026-03-30,2026-03-30T21:29:00+08:00,2026-03-31T03:15:00+08:00,5.8,0.7,4.7,1.5,3,73,62
2026-03-31,2026-03-31T21:28:00+08:00,2026-04-01T04:46:00+08:00,7.3,0.8,4.7,1.3,5,80,62
2026-04-01,2026-04-01T21:35:00+08:00,2026-04-02T03:18:00+08:00,5.7,0.9,5.4,1.6,5,68,62
2026-04-02,2026-04-02T20:45:00+08:00,2026-04-03T04:24:00+08:00,7.7,1.0,4.5,1.6,6,73,66
2026-04-03,2026-04-03T20:51:00+08:00,2026-04-04T03:20:00+08:00,6.5,0.7,4.5,1.8,2,69,66
