date,bedTime,wakeTime,sleepDuration,deepSleep,lightSleep,remSleep,awakeCount,sleepScore,heartRate
2025-10-02,2025-10-02T22:50:00+08:00,2025-10-03T06:43:00+08:00,7.9,2.2,4.5,1.7,1,85,63
2025-10-03,2025-10-03T22:33:00+08:00,2025-10-04T06:16:00+08:00,7.7,1.8,4.8,1.7,3,91,64
2025-10-04,2025-10-04T22:48:00+08:00,2025-10-05T06:37:00+08:00,7.8,2.0,4.7,1.3,1,81,60
2025-10-05,2025-10-05T22:31:00+08:00,2025-10-06T06:59:00+08:00,8.5,2.1,4.2,1.6,2,83,60
2025-10-06,2025-10-06T22:54:00+08:00,2025-10-07T06:56:00+08:00,8.0,1.9,4.6,1.5,0,85,65
2025-10-07,2025-10-07T22:10:00+08:00,2025-10-08T06:51:00+08:00,8.7,1.8,4.2,1.3,2,80,66
2025-10-08,2025-10-08T22:10:00+08:00,2025-10-09T06:50:00+08:00,8.7,2.2,4.2,1.2,2,84,64
2025-10-09,2025-10-09T22:14:00+08:00,2025-10-10T06:21:00+08:00,8.1,1.5,4.6,1.3,3,84,66
2025-10-10,2025-10-10T22:59:00+08:00,2025-10-11T06:43:00+08:00,7.7,1.6,4.5,1.3,2,81,68
2025-10-11,2025-10-11T22:03:00+08:00,2025-10-12T06:25:00+08:00,8.4,2.1,4.6,1.4,3,92,61
2025-10-12,2025-10-12T22:50:00+08:00,2025-10-13T06:28:00+08:00,7.6,1.6,4.4,1.4,2,82,60
2025-10-13,2025-10-13T22:02:00+08:00,2025-10-14T06:31:00+08:00,8.5,1.8,4.9,1.3,1,88,65
2025-10-14,2025-10-14T22:17:00+08:00,2025-10-15T06:25:00+08:00,8.1,2.0,4.6,1.3,1,87,62
2025-10-15,2025-10-15T22:51:00+08:00,2025-10-16T06:09:00+08:00,7.3,2.1,4.5,1.2,1,87,62
2025-10-16,2025-10-16T22:23:00+08:00,2025-10-17T06:25:00+08:00,8.0,2.1,4.5,1.4,1,88,60
2025-10-17,2025-10-17T22:47:00+08:00,2025-10-18T06:22:00+08:00,7.6,2.1,5.0,1.7,3,83,68
2025-10-18,2025-10-18T22:02:00+08:00,2025-10-19T06:09:00+08:00,8.1,1.8,4.2,1.3,0,88,68
2025-10-19,2025-10-19T22:31:00+08:00,2025-10-20T06:51:00+08:00,8.3,2.0,4.2,1.5,1,94,65
2025-10-20,2025-10-20T22:51:00+08:00,2025-10-21T06:32:00+08:00,7.7,1.7,4.7,1.3,3,87,66
2025-10-21,2025-10-21T22:15:00+08:00,2025-10-22T06:01:00+08:00,7.8,2.1,4.2,1.4,1,95,61
2025-10-22,2025-10-22T22:40:00+08:00,2025-10-23T06:03:00+08:00,7.4,1.6,4.4,1.5,2,87,68
2025-10-23,2025-10-23T22:24:00+08:00,2025-10-24T06:37:00+08:00,8.2,1.8,4.6,1.6,0,83,67
2025-10-24,2025-10-24T22:21:00+08:00,2025-10-25T06:56:00+08:00,8.6,1.9,4.7,1.7,0,92,62
2025-10-25,2025-10-25T22:57:00+08:00,2025-10-26T06:28:00+08:00,7.5,1.8,4.2,1.3,3,93,62
2025-10-26,2025-10-26T22:29:00+08:00,2025-10-27T06:33:00+08:00,8.1,1.8,4.1,1.4,1,82,62
2025-10-27,2025-10-27T22:22:00+08:00,2025-10-28T06:33:00+08:00,8.2,1.9,4.6,1.7,1,80,68
2025-10-28,2025-10-28T22:57:00+08:00,2025-10-29T06:26:00+08:00,7.5,1.6,4.3,1.7,0,87,61
2025-10-29,2025-10-29T22:08:00+08:00,2025-10-30T06:29:00+08:00,8.3,2.1,4.6,1.8,1,94,66
2025-10-30,2025-10-30T22:06:00+08:00,2025-10-31T06:47:00+08:00,8.7,1.8,4.4,1.5,0,81,60
2025-10-31,2025-10-31T22:02:00+08:00,2025-11-01T06:56:00+08:00,8.9,2.0,4.9,1.2,3,81,61
2025-11-01,2025-11-01T22:59:00+08:00,2025-11-02T06:02:00+08:00,7.0,2.2,4.6,1.6,2,92,60
2025-11-02,2025-11-02T22:44:00+08:00,2025-11-03T06:55:00+08:00,8.2,1.7,4.2,1.5,2,86,67
2025-11-03,2025-11-03T22:53:00+08:00,2025-11-04T06:17:00+08:00,7.4,2.0,4.2,1.5,3,89,68
2025-11-04,2025-11-04T22:57:00+08:00,2025-11-05T06:13:00+08:00,7.3,1.9,4.1,1.2,0,88,60
2025-11-05,2025-11-05T22:22:00+08:00,2025-11-06T06:37:00+08:00,8.2,1.6,4.6,1.6,3,84,62
2025-11-06,2025-11-06T22:05:00+08:00,2025-11-07T06:21:00+08:00,8.3,1.6,4.8,1.7,1,84,68
2025-11-07,2025-11-07T22:37:00+08:00,2025-11-08T06:16:00+08:00,7.7,1.7,4.2,1.3,1,92,61
2025-11-08,2025-11-08T22:13:00+08:00,2025-11-09T06:10:00+08:00,8.0,1.6,4.3,1.5,2,92,60
2025-11-09,2025-11-09T22:02:00+08:00,2025-11-10T06:52:00+08:00,8.8,1.8,4.3,1.5,1,85,67
2025-11-10,2025-11-10T22:55:00+08:00,2025-11-11T06:12:00+08:00,7.3,1.5,4.2,1.5,2,81,64
2025-11-11,2025-11-11T22:04:00+08:00,2025-11-12T06:13:00+08:00,8.2,1.7,4.4,1.3,2,81,68
2025-11-12,2025-11-12T22:57:00+08:00,2025-11-13T06:45:00+08:00,7.8,2.1,4.9,1.3,2,91,63
2025-11-13,2025-11-13T22:05:00+08:00,2025-11-14T06:03:00+08:00,8.0,1.6,4.6,1.5,0,83,64
2025-11-14,2025-11-14T22:00:00+08:00,2025-11-15T06:01:00+08:00,8.0,1.6,4.9,1.6,0,82,62
2025-11-15,2025-11-15T22:43:00+08:00,2025-11-16T06:55:00+08:00,8.2,1.8,4.3,1.6,0,82,62
2025-11-16,2025-11-16T22:20:00+08:00,2025-11-17T06:22:00+08:00,8.0,1.8,4.3,1.3,3,80,66
2025-11-17,2025-11-17T22:34:00+08:00,2025-11-18T06:57:00+08:00,8.4,2.1,4.1,1.3,0,91,60
2025-11-18,2025-11-18T22:31:00+08:00,2025-11-19T06:34:00+08:00,8.1,1.9,4.9,1.4,1,83,66
2025-11-19,2025-11-19T22:48:00+08:00,2025-11-20T06:20:00+08:00,7.5,1.9,4.7,1.3,2,95,62
2025-11-20,2025-11-20T22:24:00+08:00,2025-11-21T06:48:00+08:00,8.4,1.6,4.7,1.7,1,89,65
2025-11-21,2025-11-21T22:10:00+08:00,2025-11-22T06:54:00+08:00,8.7,2.0,5.0,1.7,3,87,60
2025-11-22,2025-11-22T22:01:00+08:00,2025-11-23T06:16:00+08:00,8.2,1.7,4.4,1.6,2,86,67
2025-11-23,2025-11-23T22:03:00+08:00,2025-11-24T06:47:00+08:00,8.7,2.1,4.6,1.7,0,88,63
2025-11-24,2025-11-24T22:37:00+08:00,2025-11-25T06:16:00+08:00,7.7,2.0,4.7,1.7,3,86,64
2025-11-25,2025-11-25T22:18:00+08:00,2025-11-26T06:09:00+08:00,7.8,2.0,4.7,1.5,3,93,68
2025-11-26,2025-11-26T22:48:00+08:00,2025-11-27T06:47:00+08:00,8.0,2.2,4.1,1.3,1,80,64
2025-11-27,2025-11-27T22:03:00+08:00,2025-11-28T06:30:00+08:00,8.4,1.6,4.1,1.4,2,85,60
2025-11-28,2025-11-28T22:47:00+08:00,2025-11-29T06:17:00+08:00,7.5,2.1,4.9,1.6,3,84,65
2025-11-29,2025-11-29T22:52:00+08:00,2025-11-30T06:14:00+08:00,7.4,2.2,4.8,1.5,1,83,63
2025-11-30,2025-11-30T22:51:00+08:00,2025-12-01T06:47:00+08:00,7.9,1.9,4.5,1.2,3,89,67
2025-12-01,2025-12-01T22:42:00+08:00,2025-12-02T06:16:00+08:00,7.6,2.0,5.0,1.6,2,93,61
2025-12-02,2025-12-02T22:43:00+08:00,2025-12-03T06:11:00+08:00,7.5,1.7,4.2,1.7,2,88,61
2025-12-03,2025-12-03T22:05:00+08:00,2025-12-04T06:25:00+08:00,8.3,2.1,4.7,1.7,2,93,62
2025-12-04,2025-12-04T22:14:00+08:00,2025-12-05T06:13:00+08:00,8.0,1.7,4.4,1.6,1,91,67
2025-12-05,2025-12-05T22:48:00+08:00,2025-12-06T06:22:00+08:00,7.6,2.1,5.0,1.3,2,88,63
2025-12-06,2025-12-06T22:33:00+08:00,2025-12-07T06:45:00+08:00,8.2,1.9,4.0,1.5,0,87,66
2025-12-07,2025-12-07T22:03:00+08:00,2025-12-08T06:35:00+08:00,8.5,2.1,4.9,1.5,1,81,66
2025-12-08,2025-12-08T22:45:00+08:00,2025-12-09T06:46:00+08:00,8.0,2.1,4.1,1.7,3,86,67
2025-12-09,2025-12-09T22:59:00+08:00,2025-12-10T06:32:00+08:00,7.5,1.8,4.8,1.6,0,86,67
2025-12-10,2025-12-10T22:28:00+08:00,2025-12-11T06:43:00+08:00,8.2,2.2,4.9,1.7,3,86,60
2025-12-11,2025-12-11T22:11:00+08:00,2025-12-12T06:23:00+08:00,8.2,2.0,4.1,1.6,1,82,65
2025-12-12,2025-12-12T22:02:00+08:00,2025-12-13T06:25:00+08:00,8.4,2.2,4.7,1.3,1,84,65
2025-12-13,2025-12-13T22:59:00+08:00,2025-12-14T06:50:00+08:00,7.8,1.8,4.0,1.6,2,93,64
2025-12-14,2025-12-14T22:08:00+08:00,2025-12-15T06:38:00+08:00,8.5,2.0,4.0,1.8,1,95,63
2025-12-15,2025-12-15T22:45:00+08:00,2025-12-16T06:43:00+08:00,8.0,1.6,4.9,1.4,1,84,61
2025-12-16,2025-12-16T22:47:00+08:00,2025-12-17T06:24:00+08:00,7.6,1.9,4.9,1.7,3,92,67
2025-12-17,2025-12-17T22:57:00+08:00,2025-12-18T06:06:00+08:00,7.2,2.2,4.2,1.6,0,86,65
2025-12-18,2025-12-18T22:07:00+08:00,2025-12-19T06:05:00+08:00,8.0,2.0,4.9,1.4,1,87,63
2025-12-19,2025-12-19T22:21:00+08:00,2025-12-20T06:17:00+08:00,7.9,1.8,4.7,1.2,3,87,60
2025-12-20,2025-12-20T22:27:00+08:00,2025-12-21T06:51:00+08:00,8.4,2.1,4.6,1.2,3,95,67
2025-12-21,2025-12-21T22:09:00+08:00,2025-12-22T06:56:00+08:00,8.8,1.7,4.1,1.7,1,90,67
2025-12-22,2025-12-22T22:36:00+08:00,2025-12-23T06:49:00+08:00,8.2,2.0,4.4,1.3,1,81,65
2025-12-23,2025-12-23T22:46:00+08:00,2025-12-24T06:29:00+08:00,7.7,1.6,4.0,1.7,1,95,68
2025-12-24,2025-12-24T22:14:00+08:00,2025-12-25T06:01:00+08:00,7.8,1.8,4.0,1.4,3,81,60
2025-12-25,2025-12-25T22:46:00+08:00,2025-12-26T06:29:00+08:00,7.7,1.7,4.3,1.3,2,90,62
2025-12-26,2025-12-26T22:10:00+08:00,2025-12-27T06:33:00+08:00,8.4,1.9,4.6,1.4,3,81,63
2025-12-27,2025-12-27T22:51:00+08:00,2025-12-28T06:36:00+08:00,7.8,1.8,4.8,1.4,0,86,66
2025-12-28,2025-12-28T22:05:00+08:00,2025-12-29T06:59:00+08:00,8.9,2.1,4.0,1.3,2,91,64
2025-12-29,2025-12-29T22:12:00+08:00,2025-12-30T06:43:00+08:00,8.5,2.1,4.2,1.6,0,86,63
2025-12-30,2025-12-30T22:44:00+08:00,2025-12-31T06:18:00+08:00,7.6,2.1,4.3,1.3,2,85,67
2025-12-31,2025-12-31T22:53:00+08:00,2026-01-01T06:18:00+08:00,7.4,2.2,4.5,1.6,3,89,60
2026-01-01,2026-01-01T22:45:00+08:00,2026-01-02T06:06:00+08:00,7.3,1.5,4.7,1.5,0,83,62
2026-01-02,2026-01-02T22:55:00+08:00,2026-01-03T06:06:00+08:00,7.2,1.7,4.4,1.3,1,81,68
2026-01-03,2026-01-03T22:16:00+08:00,2026-01-04T06:31:00+08:00,8.2,2.0,4.4,1.6,3,94,65
2026-01-04,2026-01-04T22:47:00+08:00,2026-01-05T06:05:00+08:00,7.3,1.6,4.5,1.5,1,93,65
2026-01-05,2026-01-05T22:07:00+08:00,2026-01-06T06:04:00+08:00,8.0,2.1,4.8,1.5,2,90,61
2026-01-06,2026-01-06T22:19:00+08:00,2026-01-07T06:10:00+08:00,7.8,2.0,4.3,1.8,0,81,67
2026-01-07,2026-01-07T22:41:00+08:00,2026-01-08T06:50:00+08:00,8.2,1.9,4.9,1.3,3,80,66
2026-01-08,2026-01-08T22:02:00+08:00,2026-01-09T06:24:00+08:00,8.4,1.8,4.5,1.5,3,86,60
2026-01-09,2026-01-09T22:18:00+08:00,2026-01-10T06:04:00+08:00,7.8,1.7,4.1,1.8,1,86,67
2026-01-10,2026-01-10T22:09:00+08:00,2026-01-11T06:56:00+08:00,8.8,1.9,4.8,1.7,1,85,66
2026-01-11,2026-01-11T22:57:00+08:00,2026-01-12T06:29:00+08:00,7.5,2.0,5.0,1.5,1,87,61
2026-01-12,2026-01-12T22:35:00+08:00,2026-01-13T06:48:00+08:00,8.2,1.8,4.3,1.3,2,88,61
2026-01-13,2026-01-13T22:26:00+08:00,2026-01-14T06:40:00+08:00,8.2,1.7,4.9,1.4,3,88,67
2026-01-14,2026-01-14T22:20:00+08:00,2026-01-15T06:31:00+08:00,8.2,1.6,4.2,1.3,0,94,66
2026-01-15,2026-01-15T22:30:00+08:00,2026-01-16T06:01:00+08:00,7.5,1.6,4.7,1.2,3,87,65
2026-01-16,2026-01-16T22:40:00+08:00,2026-01-17T06:24:00+08:00,7.7,2.0,4.1,1.4,0,94,61
2026-01-17,2026-01-17T22:12:00+08:00,2026-01-18T06:40:00+08:00,8.5,1.5,4.1,1.3,3,90,67
2026-01-18,2026-01-18T22:49:00+08:00,2026-01-19T06:25:00+08:00,7.6,1.7,4.2,1.8,2,80,64
2026-01-19,2026-01-19T22:50:00+08:00,2026-01-20T06:02:00+08:00,7.2,1.9,4.5,1.4,2,91,61
2026-01-20,2026-01-20T22:21:00+08:00,2026-01-21T06:53:00+08:00,8.5,1.7,4.4,1.6,0,87,61
2026-01-21,2026-01-21T22:33:00+08:00,2026-01-22T06:07:00+08:00,7.6,1.7,4.8,1.2,2,93,60
2026-01-22,2026-01-22T22:03:00+08:00,2026-01-23T06:08:00+08:00,8.1,1.7,4.3,1.2,2,91,67
2026-01-23,2026-01-23T22:23:00+08:00,2026-01-24T06:26:00+08:00,8.1,1.7,4.8,1.3,2,85,65
2026-01-24,2026-01-24T22:46:00+08:00,2026-01-25T06:15:00+08:00,7.5,1.6,4.8,1.5,3,82,63
2026-01-25,2026-01-25T22:44:00+08:00,2026-01-26T06:16:00+08:00,7.5,2.1,4.9,1.5,3,91,64
2026-01-26,2026-01-26T22:46:00+08:00,2026-01-27T06:06:00+08:00,7.3,2.2,4.8,1.3,2,85,64
2026-01-27,2026-01-27T22:57:00+08:00,2026-01-28T06:27:00+08:00,7.5,1.6,4.8,1.7,1,87,67
2026-01-28,2026-01-28T22:50:00+08:00,2026-01-29T06:21:00+08:00,7.5,1.8,4.0,1.4,3,88,67
2026-01-29,2026-01-29T22:18:00+08:00,2026-01-30T06:48:00+08:00,8.5,2.1,4.2,1.7,2,91,63
2026-01-30,2026-01-30T22:31:00+08:00,2026-01-31T06:10:00+08:00,7.7,2.2,4.8,1.5,1,89,63
2026-01-31,2026-01-31T22:31:00+08:00,2026-02-01T06:42:00+08:00,8.2,2.0,4.9,1.3,3,84,65
2026-02-01,2026-02-01T22:06:00+08:00,2026-02-02T06:08:00+08:00,8.0,1.5,4.9,1.4,2,93,63
2026-02-02,2026-02-02T22:38:00+08:00,2026-02-03T06:26:00+08:00,7.8,1.8,4.8,1.6,3,85,65
2026-02-03,2026-02-03T22:01:00+08:00,2026-02-04T06:52:00+08:00,8.8,1.7,4.9,1.7,3,90,65
2026-02-04,2026-02-04T22:13:00+08:00,2026-02-05T06:03:00+08:00,7.8,2.1,4.2,1.7,3,85,66
2026-02-05,2026-02-05T22:45:00+08:00,2026-02-06T06:41:00+08:00,7.9,1.8,4.7,1.7,2,94,60
2026-02-06,2026-02-06T22:55:00+08:00,2026-02-07T06:59:00+08:00,8.1,1.6,4.7,1.3,2,80,63
2026-02-07,2026-02-07T22:07:00+08:00,2026-02-08T06:46:00+08:00,8.7,1.7,4.7,1.4,0,81,61
2026-02-08,2026-02-08T22:52:00+08:00,2026-02-09T06:31:00+08:00,7.7,2.0,5.0,1.3,0,85,65
2026-02-09,2026-02-09T22:33:00+08:00,2026-02-10T06:21:00+08:00,7.8,1.8,4.6,1.7,1,91,60
2026-02-10,2026-02-10T22:22:00+08:00,2026-02-11T06:05:00+08:00,7.7,1.6,4.3,1.8,2,88,65
2026-02-11,2026-02-11T22:26:00+08:00,2026-02-12T06:30:00+08:00,8.1,1.6,4.7,1.2,0,88,64
2026-02-12,2026-02-12T22:09:00+08:00,2026-02-13T06:13:00+08:00,8.1,1.5,4.4,1.5,3,82,60
2026-02-13,2026-02-13T22:07:00+08:00,2026-02-14T06:23:00+08:00,8.3,2.0,4.2,1.3,0,84,60
2026-02-14,2026-02-14T22:09:00+08:00,2026-02-15T06:45:00+08:00,8.6,1.9,4.4,1.5,1,93,61
2026-02-15,2026-02-15T22:28:00+08:00,2026-02-16T06:10:00+08:00,7.7,2.1,4.9,1.4,2,87,64
2026-02-16,2026-02-16T22:43:00+08:00,2026-02-17T06:39:00+08:00,7.9,1.9,4.0,1.6,2,90,67
2026-02-17,2026-02-17T22:52:00+08:00,2026-02-18T06:33:00+08:00,7.7,2.2,4.3,1.4,0,92,67
2026-02-18,2026-02-18T22:34:00+08:00,2026-02-19T06:15:00+08:00,7.7,1.5,4.8,1.7,1,86,67
2026-02-19,2026-02-19T22:04:00+08:00,2026-02-20T06:36:00+08:00,8.5,2.2,4.1,1.7,1,88,68
2026-02-20,2026-02-20T22:37:00+08:00,2026-02-21T06:17:00+08:00,7.7,2.0,4.8,1.3,0,93,67
2026-02-21,2026-02-21T22:15:00+08:00,2026-02-22T06:18:00+08:00,8.1,1.6,4.1,1.8,3,87,66
2026-02-22,2026-02-22T22:25:00+08:00,2026-02-23T06:18:00+08:00,7.9,1.9,4.3,1.8,1,93,60
2026-02-23,2026-02-23T22:25:00+08:00,2026-02-24T06:07:00+08:00,7.7,2.1,5.0,1.4,1,94,68
2026-02-24,2026-02-24T22:32:00+08:00,2026-02-25T06:12:00+08:00,7.7,1.5,4.1,1.8,3,93,64
2026-02-25,2026-02-25T22:41:00+08:00,2026-02-26T06:14:00+08:00,7.5,2.1,4.5,1.3,3,83,62
2026-02-26,2026-02-26T22:03:00+08:00,2026-02-27T06:24:00+08:00,8.3,1.8,4.4,1.7,3,95,67
2026-02-27,2026-02-27T22:41:00+08:00,2026-02-28T06:02:00+08:00,7.3,2.2,4.7,1.5,2,87,68
2026-02-28,2026-02-28T22:38:00+08:00,2026-03-01T06:14:00+08:00,7.6,1.9,4.9,1.7,3,81,61
2026-03-01,2026-03-01T22:49:00+08:00,2026-03-02T06:03:00+08:00,7.2,1.6,4.0,1.3,2,89,61
2026-03-02,2026-03-02T22:38:00+08:00,2026-03-03T06:17:00+08:00,7.7,1.8,4.9,1.3,2,92,67
2026-03-03,2026-03-03T22:59:00+08:00,2026-03-04T06:21:00+08:00,7.4,1.5,4.8,1.6,3,91,62
2026-03-04,2026-03-04T22:07:00+08:00,2026-03-05T06:32:00+08:00,8.4,2.0,4.0,1.5,1,86,64
2026-03-05,2026-03-05T22:46:00+08:00,2026-03-06T06:20:00+08:00,7.6,1.9,4.6,1.7,2,84,65
2026-03-06,2026-03-06T22:09:00+08:00,2026-03-07T06:11:00+08:00,8.0,1.5,4.3,1.7,2,94,61
2026-03-07,2026-03-07T22:18:00+08:00,2026-03-08T06:40:00+08:00,8.4,1.6,4.6,1.8,0,87,67
2026-03-08,2026-03-08T22:21:00+08:00,2026-03-09T06:59:00+08:00,8.6,2.0,4.3,1.5,3,83,65
2026-03-09,2026-03-09T22:17:00+08:00,2026-03-10T06:01:00+08:00,7.7,2.2,4.4,1.7,2,82,60
2026-03-10,2026-03-10T22:55:00+08:00,2026-03-11T06:34:00+08:00,7.7,1.7,4.9,1.5,0,93,60
2026-03-11,2026-03-11T22:32:00+08:00,2026-03-12T06:59:00+08:00,8.4,2.0,4.2,1.6,3,82,68
2026-03-12,2026-03-12T22:57:00+08:00,2026-03-13T06:01:00+08:00,7.1,1.7,4.9,1.7,1,87,63
2026-03-13,2026-03-13T22:48:00+08:00,2026-03-14T06:52:00+08:00,8.1,2.2,4.9,1.3,2,93,60
2026-03-14,2026-03-14T22:43:00+08:00,2026-03-15T06:47:00+08:00,8.1,1.7,4.1,1.5,1,81,65
2026-03-15,2026-03-15T22:32:00+08:00,2026-03-16T06:40:00+08:00,8.1,2.1,4.6,1.8,1,87,64
2026-03-16,2026-03-16T22:44:00+08:00,2026-03-17T06:16:00+08:00,7.5,1.7,4.5,1.5,1,89,61
2026-03-17,2026-03-17T22:24:00+08:00,2026-03-18T06:30:00+08:00,8.1,1.7,4.1,1.7,3,90,62
2026-03-18,2026-03-18T22:37:00+08:00,2026-03-19T06:15:00+08:00,7.6,1.6,5.0,1.4,0,82,68
2026-03-19,2026-03-19T22:36:00+08:00,2026-03-20T06:23:00+08:00,7.8,2.2,4.5,1.3,3,85,62
2026-03-20,2026-03-20T22:23:00+08:00,2026-03-21T06:28:00+08:00,8.1,1.9,4.0,1.5,1,84,60
2026-03-21,2026-03-21T22:34:00+08:00,2026-03-22T06:29:00+08:00,7.9,1.7,4.8,1.2,0,91,63
2026-03-22,2026-03-22T22:56:00+08:00,2026-03-23T06:14:00+08:00,7.3,2.1,4.5,1.2,1,92,64
2026-03-23,2026-03-23T22:21:00+08:00,2026-03-24T06:08:00+08:00,7.8,1.6,4.9,1.7,3,93,60
2026-03-24,2026-03-24T22:45:00+08:00,2026-03-25T06:00:00+08:00,7.2,2.0,4.9,1.8,3,80,60
2026-03-25,2026-03-25T22:45:00+08:00,2026-03-26T06:23:00+08:00,7.6,2.2,4.7,1.8,0,89,67
2026-03-26,2026-03-26T22:18:00+08:00,2026-03-27T06:32:00+08:00,8.2,1.9,4.3,1.7,3,88,67
2026-03-27,2026-03-27T22:27:00+08:00,2026-03-28T06:23:00+08:00,7.9,1.7,4.5,1.2,0,83,61
2026-03-28,2026-03-28T22:07:00+08:00,2026-03-29T06:19:00+08:00,8.2,1.6,4.7,1.5,2,89,60
2026-03-29,2026-03-29T22:46:00+08:00,2026-03-30T06:33:00+08:00,7.8,1.9,4.1,1.4,0,95,68
2026-03-30,2026-03-30T22:45:00+08:00,2026-03-31T06:59:00+08:00,8.2,2.1,4.5,1.2,3,85,66
2026-03-31,2026-03-31T22:39:00+08:00,2026-04-01T06:50:00+08:00,8.2,2.1,4.9,1.6,0,94,61
2026-04-01,2026-04-01T22:28:00+08:00,2026-04-02T06:13:00+08:00,7.8,1.5,4.9,1.6,3,85,68
2026-04-02,2026-04-02T22:19:00+08:00,2026-04-03T06:23:00+08:00,8.1,1.7,4.7,1.8,0,88,65
2026-04-03,2026-04-03T22:43:00+08:00,2026-04-04T06:48:00+08:00,8.1,1.9,4.0,1.3,2,81,68
